p,r,mipo
18341,1,0:14502 1:705 2:1600 3:511 4:12363 5:3558 6:4018 7:18318 8:6799 9:5102 10:1013 11:18294 12:1 
18353,1,0:404 1:9914 2:6966 3:16092 4:5839 5:7000 6:10298 7:12833 8:11733 9:7951 10:7995 11:13302 12:1 
18367,1,0:18336 1:17109 2:14037 3:16513 4:1877 5:6580 6:15357 7:4763 8:13656 9:634 10:3158 11:18284 12:1 
18371,1,0:10943 1:12552 2:18196 3:6407 4:3685 5:3697 6:16899 7:1177 8:6619 9:5132 10:1013 11:18324 12:1 
18379,1,0:7360 1:6555 2:7521 3:11443 4:15939 5:17747 6:14534 7:8415 8:715 9:12373 10:5642 11:9261 12:1 
18397,1,0:10360 1:15315 2:10794 3:1511 4:1167 5:1316 6:12167 7:2217 8:6463 9:5158 10:1013 11:18350 12:1 
18401,1,0:1320 1:15125 2:2203 3:11080 4:2062 5:13434 6:4744 7:15966 8:13744 9:1207 10:4137 11:18306 12:1 
18413,1,0:2765 1:18268 2:3105 3:13897 4:14872 5:7158 6:3637 7:17497 8:1323 9:11218 10:2466 11:10557 12:1 
18427,1,0:11791 1:13631 2:14560 3:4747 4:789 5:8861 6:10573 7:17589 8:16812 9:9829 10:5248 11:18320 12:1 
18433,1,0:11049 1:6408 2:4536 3:8860 4:4978 5:6847 6:10601 7:16705 8:11642 9:12448 10:4488 11:8681 12:1 
18439,1,0:8459 1:9858 2:3016 3:15069 4:16685 5:4563 6:7892 7:1456 8:7247 9:7728 10:5293 11:1292 12:1 
18443,1,0:12024 1:7376 2:12215 3:811 4:14760 5:9194 6:16083 7:17154 8:5459 9:12314 10:9074 11:11039 12:1 
18451,1,0:12192 1:13934 2:3768 3:5399 4:11924 5:6744 6:18274 7:3253 8:10905 9:12129 10:4927 11:814 12:1 
18457,1,0:11325 1:4185 2:6081 3:14872 4:4990 5:5275 6:5188 7:10807 8:3723 9:13444 10:3920 11:6449 12:1 
18461,1,0:1497 1:2739 2:7399 3:582 4:13996 5:4202 6:8482 7:12095 8:4385 9:11023 10:7136 11:5888 12:1 
18481,1,0:15924 1:11833 2:2438 3:17715 4:5608 5:9622 6:15975 7:4674 8:14331 9:4881 10:6918 11:15126 12:1 
18493,1,0:10228 1:18339 2:14630 3:16551 4:8804 5:13271 6:3021 7:16265 8:17526 9:13019 10:562 11:18458 12:1 
18503,1,0:9716 1:8367 2:50 3:13327 4:14097 5:7127 6:16350 7:8115 8:4610 9:16755 10:5571 11:16207 12:1 
18517,1,0:16086 1:8023 2:17615 3:7197 4:16345 5:16513 6:7045 7:4276 8:15764 9:2684 10:6600 11:4712 12:1 
18521,1,0:10499 1:3629 2:10494 3:16454 4:14461 5:15908 6:9541 7:15672 8:1148 9:11902 10:8236 11:7614 12:1 
18523,1,0:17878 1:11557 2:9910 3:15109 4:7504 5:1431 6:13277 7:1913 8:10477 9:7677 10:6491 11:18404 12:1 
18539,1,0:5541 1:9048 2:2260 3:2044 4:4800 5:16613 6:8906 7:7826 8:16241 9:8128 10:13044 11:6305 12:1 
18541,1,0:14868 1:9148 2:3929 3:8261 4:4837 5:15709 6:15857 7:1273 8:16593 9:8513 10:4 11:7867 12:1 
18553,1,0:7909 1:9672 2:17671 3:16775 4:16819 5:14377 6:14630 7:15715 8:16337 9:2119 10:4137 11:18458 12:1 
18583,1,0:2731 1:1744 2:10469 3:11172 4:1864 5:14684 6:9973 7:16271 8:6763 9:17024 10:243 11:18560 12:1 
18587,1,0:9663 1:5890 2:17344 3:18027 4:15381 5:8597 6:16978 7:13268 8:12455 9:6705 10:13202 11:11183 12:1 
18593,1,0:6467 1:11758 2:4719 3:1957 4:3925 5:7462 6:4748 7:16168 8:14048 9:6600 10:4818 11:8556 12:1 
18617,1,0:8470 1:16199 2:13764 3:1024 4:4032 5:10701 6:16620 7:13638 8:7920 9:17587 10:12750 11:4245 12:1 
18637,1,0:4945 1:4331 2:10341 3:14130 4:15555 5:17289 6:545 7:17911 8:5027 9:4892 10:8553 11:1139 12:1 
18661,1,0:13632 1:3985 2:4292 3:10203 4:4185 5:10042 6:12997 7:10067 8:5105 9:2767 10:4137 11:18566 12:1 
18671,1,0:11492 1:16639 2:11702 3:7467 4:16125 5:11019 6:5413 7:10845 8:5280 9:5431 10:10737 11:7984 12:1 
18679,1,0:6916 1:10544 2:8368 3:6625 4:8685 5:8516 6:17329 7:15184 8:3233 9:2875 10:4137 11:18584 12:1 
18691,1,0:267 1:11044 2:1377 3:3022 4:12105 5:400 6:4812 7:17397 8:6308 9:18050 10:3345 11:9149 12:1 
18701,1,0:5860 1:18150 2:17920 3:18253 4:16462 5:11002 6:15274 7:18345 8:17318 9:13227 10:562 11:18666 12:1 
18713,1,0:6947 1:4799 2:18328 3:5304 4:5388 5:7801 6:15437 7:331 8:5904 9:12403 10:5248 11:18606 12:1 
18719,1,0:1421 1:339 2:16635 3:18032 4:1130 5:17347 6:5374 7:17940 8:1133 9:2261 10:9782 11:1865 12:1 
18731,1,0:16798 1:7949 2:2326 3:1296 4:5030 5:4114 6:1023 7:3742 8:1950 9:2261 10:9373 11:18588 12:1 
18743,1,0:9371 1:14414 2:2492 3:2432 4:16201 5:419 6:15644 7:9108 8:18391 9:8704 10:5260 11:17450 12:1 
18749,1,0:5414 1:12309 2:17670 3:15460 4:5314 5:11062 6:16353 7:12396 8:15333 9:3165 10:14944 11:3603 12:1 
18757,1,0:7674 1:2978 2:10578 3:18172 4:5116 5:13110 6:1359 7:5486 8:6849 9:2781 10:9373 11:18614 12:1 
18773,1,0:4634 1:3791 2:7847 3:15227 4:13678 5:4799 6:10096 7:5105 8:16211 9:14273 10:15276 11:2567 12:1 
18787,1,0:4054 1:6931 2:3988 3:15462 4:4336 5:17710 6:12694 7:418 8:17232 9:13313 10:562 11:18752 12:1 
18793,1,0:8133 1:12179 2:12620 3:18589 4:10352 5:1113 6:5443 7:2615 8:14471 9:2943 10:11819 11:11389 12:1 
18797,1,0:11637 1:1228 2:4191 3:5394 4:1489 5:6084 6:10923 7:17573 8:6003 9:5361 10:6656 11:16841 12:1 
18803,1,0:9367 1:7885 2:16805 3:4164 4:18420 5:12139 6:899 7:4993 8:2651 9:7795 10:15593 11:1987 12:1 
18839,1,0:4533 1:6556 2:8150 3:12493 4:5123 5:277 6:15038 7:5612 8:11370 9:15640 10:11012 11:18684 12:1 
18859,1,0:13104 1:14869 2:13688 3:11957 4:17834 5:6260 6:10359 7:15556 8:883 9:3541 10:13528 11:13847 12:1 
18869,1,0:5914 1:9323 2:14184 3:1293 4:5469 5:8561 6:1739 7:2228 8:3631 9:5630 10:1013 11:18822 12:1 
18899,1,0:1667 1:878 2:4155 3:16143 4:17346 5:3498 6:15676 7:12709 8:2352 9:12411 10:16587 11:15891 12:1 
18911,1,0:14501 1:8340 2:13312 3:14613 4:15674 5:5216 6:5730 7:3098 8:14103 9:2200 10:3362 11:7297 12:1 
18913,1,0:16534 1:4121 2:443 3:18781 4:5623 5:6210 6:8058 7:18880 8:18176 9:2818 10:3158 11:18830 12:1 
18917,1,0:10077 1:1542 2:15223 3:7272 4:17657 5:14990 6:6585 7:8519 8:14820 9:16398 10:7866 11:18786 12:1 
18919,1,0:8919 1:7152 2:3019 3:5404 4:10413 5:16604 6:4548 7:14005 8:2930 9:1563 10:13340 11:6962 12:1 
18947,1,0:15972 1:5263 2:17661 3:17241 4:18583 5:14402 6:16564 7:9660 8:4720 9:14509 10:5248 11:18840 12:1 
18959,1,0:6701 1:4726 2:16133 3:11857 4:18029 5:11359 6:5039 7:13226 8:11624 9:1606 10:15224 11:382 12:1 
18973,1,0:148 1:4140 2:11802 3:11926 4:16056 5:13245 6:7114 7:2092 8:17046 9:13499 10:562 11:18938 12:1 
18979,1,0:2041 1:12912 2:1411 3:8515 4:8653 5:11241 6:5387 7:4836 8:13598 9:16339 10:4966 11:7530 12:1 
19001,1,0:6283 1:5071 2:4174 3:6509 4:15271 5:6482 6:4683 7:5959 8:9656 9:7263 10:14828 11:18798 12:1 
19009,1,0:5947 1:6455 2:13348 3:4422 4:18730 5:11484 6:13796 7:13270 8:3358 9:3392 10:6728 11:16185 12:1 
19013,1,0:16418 1:1779 2:17772 3:5591 4:18848 5:13239 6:4222 7:9328 8:12276 9:3218 10:3158 11:18930 12:1 
19031,1,0:8927 1:14063 2:12433 3:4947 4:6893 5:7286 6:144 7:12070 8:10502 9:8608 10:14908 11:12318 12:1 
19037,1,0:18725 1:14225 2:3720 3:5260 4:18931 5:6018 6:18859 7:14892 8:12920 9:13365 10:9196 11:13535 12:1 
19051,1,0:12189 1:10202 2:8980 3:16222 4:3685 5:526 6:5449 7:16062 8:7610 9:14013 10:6491 11:18932 12:1 
19069,1,0:16266 1:4736 2:17792 3:830 4:16173 5:14147 6:4277 7:10028 8:2431 9:5830 10:1013 11:19022 12:1 
19073,1,0:17658 1:9635 2:717 3:18745 4:1959 5:5638 6:12437 7:9512 8:10157 9:18489 10:10014 11:18690 12:1 
19079,1,0:4968 1:2130 2:14790 3:15255 4:7219 5:10492 6:12109 7:13122 8:11589 9:727 10:8008 11:17661 12:1 
19081,1,0:16275 1:9811 2:17373 3:10227 4:1973 5:8747 6:10781 7:13669 8:19071 9:1406 10:10155 11:574 12:1 
19087,1,0:2262 1:10493 2:14979 3:2380 4:1853 5:17359 6:6296 7:12469 8:5195 9:5715 10:7698 11:16974 12:1 
19121,1,0:17952 1:1654 2:14708 3:18444 4:16945 5:6793 6:14246 7:12056 8:2119 9:5882 10:1013 11:19074 12:1 
19139,1,0:10666 1:818 2:5193 3:4319 4:14016 5:17775 6:2013 7:11676 8:8338 9:7970 10:16133 11:13088 12:1 
19141,1,0:17816 1:5107 2:6990 3:607 4:2975 5:10488 6:16131 7:14708 8:18538 9:10962 10:17206 11:3523 12:1 
19157,1,0:15235 1:17786 2:14479 3:11114 4:18049 5:11933 6:18254 7:2771 8:13364 9:1631 10:2102 11:4087 12:1 
19163,1,0:1371 1:10409 2:10441 3:12857 4:8712 5:4436 6:9718 7:12533 8:4938 9:4894 10:6701 11:16063 12:1 
19181,1,0:12729 1:1243 2:14497 3:3662 4:3051 5:18142 6:9617 7:5290 8:2364 9:3890 10:3158 11:19098 12:1 
19183,1,0:18219 1:18427 2:11743 3:16831 4:10577 5:16550 6:3880 7:8428 8:3658 9:18651 10:2562 11:9476 12:1 
19207,1,0:18002 1:11005 2:4504 3:18017 4:6651 5:8069 6:6604 7:3113 8:830 9:3994 10:3158 11:19124 12:1 
19211,1,0:1818 1:17802 2:4720 3:1100 4:4326 5:8494 6:11844 7:6695 8:4302 9:3419 10:3196 11:11028 12:1 
19213,1,0:8921 1:15381 2:4741 3:11598 4:1846 5:13252 6:13011 7:2121 8:12571 9:14376 10:5163 11:7916 12:1 
19219,1,0:8012 1:5020 2:18817 3:18947 4:13499 5:6300 6:11816 7:13441 8:5571 9:3848 10:18020 11:13189 12:1 
19231,1,0:11484 1:3869 2:13103 3:1570 4:2658 5:7770 6:10699 7:3733 8:1195 9:16650 10:18670 11:13228 12:1 
19237,1,0:9643 1:8625 2:9256 3:16620 4:11984 5:605 6:1861 7:14419 8:4080 9:8909 10:4945 11:5156 12:1 
19249,1,0:18595 1:3155 2:122 3:2040 4:11774 5:6844 6:8229 7:4873 8:6584 9:15239 10:16755 11:6652 12:1 
19259,1,0:16431 1:3479 2:9846 3:8082 4:3529 5:12051 6:9382 7:11004 8:690 9:6355 10:4137 11:19164 12:1 
19267,1,0:17722 1:8342 2:17338 3:6326 4:10461 5:15573 6:3352 7:12350 8:5029 9:13438 10:18540 11:10744 12:1 
19273,1,0:2731 1:2434 2:9089 3:14622 4:17687 5:18134 6:8593 7:17651 8:6763 9:17714 10:243 11:19250 12:1 
19289,1,0:9002 1:4276 2:6496 3:5956 4:4442 5:8140 6:6063 7:12199 8:11054 9:9335 10:16451 11:3762 12:1 
19301,1,0:1311 1:3853 2:15941 3:9479 4:5947 5:17723 6:11735 7:5143 8:13445 9:11051 10:4996 11:19108 12:1 
19309,1,0:8048 1:1772 2:16589 3:5880 4:9641 5:1208 6:7358 7:16838 8:13764 9:9200 10:8825 11:4257 12:1 
19319,1,0:2044 1:6049 2:5639 3:13598 4:13358 5:7579 6:13226 7:13721 8:16910 9:16538 10:18273 11:6431 12:1 
19333,1,0:16058 1:9525 2:8286 3:15909 4:6004 5:15321 6:4709 7:9638 8:3802 9:17514 10:18888 11:19130 12:1 
19373,1,0:15735 1:11693 2:3817 3:4064 4:11675 5:5140 6:9400 7:15978 8:8253 9:9206 10:10759 11:9245 12:1 
19379,1,0:15844 1:9544 2:5926 3:17307 4:12913 5:12866 6:2745 7:3485 8:16192 9:17079 10:6334 11:18019 12:1 
19381,1,0:4561 1:7382 2:5399 3:16113 4:524 5:7530 6:2803 7:574 8:6636 9:12544 10:2311 11:19310 12:1 
19387,1,0:4337 1:7624 2:4084 3:1335 4:16657 5:15879 6:8541 7:15509 8:2116 9:11546 10:3526 11:11983 12:1 
19391,1,0:1380 1:17798 2:1801 3:463 4:13960 5:1784 6:13579 7:6522 8:11143 9:7898 10:15884 11:6963 12:1 
19403,1,0:10066 1:4611 2:6950 3:16675 4:11190 5:4658 6:18141 7:6665 8:18189 9:12632 10:1596 11:19344 12:1 
19417,1,0:16115 1:983 2:7480 3:11053 4:1162 5:7924 6:3162 7:6409 8:13581 9:18487 10:2606 11:14442 12:1 
19421,1,0:7633 1:10302 2:125 3:5450 4:16424 5:37 6:9409 7:856 8:19321 9:6554 10:9964 11:11652 12:1 
19423,1,0:372 1:5423 2:5901 3:4512 4:15861 5:14213 6:10388 7:8440 8:16245 9:18866 10:15894 11:4481 12:1 
19427,1,0:431 1:16246 2:11158 3:17929 4:7673 5:16772 6:8773 7:6029 8:13387 9:13332 10:17208 11:11229 12:1 
19429,1,0:2511 1:3572 2:8401 3:11344 4:16733 5:19064 6:14673 7:2889 8:17160 9:9260 10:12783 11:19262 12:1 
19433,1,0:12235 1:14105 2:11867 3:16033 4:14824 5:5298 6:12697 7:16018 8:5024 9:12700 10:2311 11:19362 12:1 
19441,1,0:5413 1:18397 2:650 3:11013 4:3027 5:11202 6:15308 7:621 8:6465 9:4930 10:3158 11:19358 12:1 
19447,1,0:8239 1:17999 2:6610 3:15077 4:329 5:14590 6:14559 7:2318 8:10607 9:18089 10:17423 11:4544 12:1 
19457,1,0:3140 1:8046 2:6143 3:5882 4:16349 5:4439 6:1671 7:5494 8:2172 9:17897 10:7544 11:4519 12:1 
19463,1,0:9321 1:7354 2:11254 3:4281 4:6335 5:12049 6:11877 7:6502 8:16556 9:13989 10:562 11:19428 12:1 
19469,1,0:16879 1:14414 2:6635 3:5257 4:16556 5:5296 6:17345 7:293 8:14062 9:9439 10:17321 11:9687 12:1 
19471,1,0:10912 1:6471 2:11961 3:14296 4:533 5:16030 6:7408 7:1453 8:4970 9:17251 10:14305 11:15469 12:1 
19477,1,0:2178 1:18605 2:4084 3:6550 4:7388 5:11209 6:6114 7:13653 8:10943 9:15118 10:5948 11:11387 12:1 
19483,1,0:13569 1:17314 2:1869 3:8667 4:8084 5:15059 6:8847 7:7048 8:11123 9:1725 10:6548 11:12928 12:1 
19489,1,0:8801 1:9538 2:7198 3:8909 4:2799 5:13999 6:11123 7:6736 8:16530 9:14015 10:562 11:19454 12:1 
19501,1,0:9824 1:15658 2:1669 3:2883 4:10516 5:6571 6:12132 7:5752 8:14942 9:6966 10:9899 11:11734 12:1 
19507,1,0:2731 1:2668 2:8621 3:15792 4:16751 5:19304 6:8125 7:18119 8:6763 9:17948 10:243 11:19484 12:1 
19531,1,0:9904 1:6287 2:3673 3:19419 4:5013 5:6329 6:11357 7:2398 8:5300 9:5601 10:10540 11:4769 12:1 
19541,1,0:2731 1:2702 2:8553 3:15962 4:16615 5:19474 6:8057 7:18187 8:6763 9:17982 10:243 11:19518 12:1 
19543,1,0:15425 1:4325 2:5118 3:8681 4:11062 5:16476 6:13514 7:12090 8:16990 9:12886 10:16800 11:5279 12:1 
19553,1,0:12099 1:15834 2:2831 3:5362 4:16685 5:5479 6:12285 7:6210 8:16272 9:13991 10:14312 11:17474 12:1 
19559,1,0:2185 1:9549 2:6098 3:17382 4:16094 5:4363 6:9168 7:14322 8:1118 9:13078 10:2311 11:19488 12:1 
19571,1,0:4371 1:12699 2:17382 3:11024 4:4857 5:4116 6:2642 7:6317 8:18496 9:5450 10:3158 11:19488 12:1 
19577,1,0:10927 1:1152 2:12736 3:10800 4:4328 5:9902 6:1038 7:8631 8:129 9:17640 10:4479 11:7802 12:1 
19583,1,0:13057 1:15405 2:15484 3:13227 4:12614 5:14084 6:3594 7:2358 8:7480 9:1722 10:13498 11:18505 12:1 
19597,1,0:2456 1:7008 2:1514 3:9091 4:16274 5:15264 6:12075 7:18403 8:4268 9:8406 10:1590 11:19382 12:1 
19603,1,0:19329 1:16465 2:13328 3:13311 4:8622 5:10855 6:1413 7:8070 8:17197 9:11177 10:14425 11:6811 12:1 
19609,1,0:6237 1:18272 2:15492 3:16293 4:4650 5:18167 6:11692 7:10278 8:6016 9:11701 10:7260 11:15328 12:1 
19661,1,0:19442 1:1339 2:14907 3:15209 4:18436 5:17863 6:16863 7:7272 8:2209 9:5777 10:14381 11:19015 12:1 
19681,1,0:1775 1:4086 2:16039 3:11604 4:735 5:8461 6:6180 7:2534 8:6100 9:16069 10:5373 11:12066 12:1 
19687,1,0:1300 1:2981 2:245 3:965 4:8962 5:16809 6:4203 7:16578 8:2343 9:1249 10:894 11:3807 12:1 
19697,1,0:8116 1:13656 2:4379 3:3633 4:7867 5:12936 6:11931 7:14823 8:18360 9:6458 10:1013 11:19650 12:1 
19699,1,0:9415 1:14873 2:1377 3:12322 4:16348 5:16071 6:10508 7:3576 8:8191 9:7245 10:19117 11:10273 12:1 
19709,1,0:10782 1:8920 2:8486 3:8533 4:18265 5:10246 6:12122 7:18822 8:18433 9:3033 10:6744 11:14680 12:1 
19717,1,0:10468 1:14510 2:17739 3:18689 4:1812 5:3213 6:12884 7:18724 8:4973 9:9740 10:8361 11:1865 12:1 
19727,1,0:8046 1:14577 2:10736 3:17040 4:5736 5:4300 6:9871 7:14346 8:8748 9:18498 10:12783 11:19560 12:1 
19739,1,0:9601 1:4622 2:4782 3:15767 4:13108 5:7017 6:19404 7:8368 8:16575 9:936 10:17211 11:16873 12:1 
19751,1,0:2900 1:11660 2:11758 3:13109 4:4225 5:6844 6:7743 7:2230 8:202 9:8097 10:3796 11:6505 12:1 
19753,1,0:8917 1:18417 2:2639 3:11676 4:1111 5:10881 6:7662 7:4643 8:8122 9:6178 10:3158 11:19670 12:1 
19759,1,0:3279 1:10575 2:10669 3:9832 4:7389 5:4716 6:17205 7:8875 8:18126 9:5819 10:2330 11:16557 12:1 
19763,1,0:6372 1:3626 2:14991 3:9989 4:19445 5:6368 6:462 7:1830 8:19610 9:9045 10:5836 11:4935 12:1 
19777,1,0:16592 1:16548 2:785 3:14924 4:6724 5:13168 6:13301 7:18111 8:19362 9:12090 10:17795 11:6790 12:1 
19793,1,0:2721 1:15281 2:19153 3:3642 4:1041 5:17006 6:2307 7:9472 8:16226 9:14319 10:562 11:19758 12:1 
19801,1,0:17176 1:17170 2:3296 3:273 4:19404 5:16678 6:3738 7:4544 8:2417 9:2394 10:5248 11:19694 12:1 
19813,1,0:18888 1:1502 2:17466 3:16306 4:15312 5:17144 6:11077 7:12050 8:1667 9:2208 10:10506 11:8668 12:1 
19819,1,0:18456 1:18224 2:1098 3:16280 4:3741 5:15464 6:13683 7:9205 8:13032 9:3410 10:6491 11:19700 12:1 
19841,1,0:14172 1:9047 2:19144 3:11921 4:9215 5:5069 6:15859 7:7454 8:17909 9:15108 10:19781 11:12198 12:1 
19843,1,0:9681 1:15803 2:8640 3:7631 4:9174 5:11227 6:9428 7:14003 8:1606 9:13473 10:13169 11:19252 12:1 
19853,1,0:2731 1:3014 2:7929 3:17522 4:15367 5:1181 6:7433 7:18811 8:6763 9:18294 10:243 11:19830 12:1 
19861,1,0:4367 1:14869 2:6982 3:13779 4:16979 5:18432 6:3759 7:9457 8:1963 9:19609 10:12407 11:4332 12:1 
19867,1,0:14404 1:1644 2:18781 3:1435 4:3820 5:11019 6:15942 7:9469 8:12679 9:7422 10:7330 11:17431 12:1 
19889,1,0:2950 1:7647 2:9498 3:3106 4:13102 5:16490 6:14628 7:10307 8:17802 9:6082 10:3290 11:3399 12:1 
19891,1,0:7083 1:1234 2:18571 3:12343 4:10237 5:7281 6:14358 7:9261 8:8440 9:3128 10:3069 11:1427 12:1 
19913,1,0:6626 1:3104 2:4421 3:5344 4:3361 5:14725 6:19546 7:15639 8:1224 9:9844 10:65 11:18897 12:1 
19919,1,0:5573 1:2644 2:13971 3:19521 4:17912 5:6948 6:2276 7:667 8:554 9:18502 10:10391 11:16249 12:1 
19927,1,0:10902 1:13578 2:13517 3:12397 4:2399 5:5697 6:12685 7:3636 8:17210 9:6688 10:1013 11:19880 12:1 
19937,1,0:18213 1:10275 2:19507 3:8871 4:1814 5:5254 6:18539 7:19230 8:5620 9:1948 10:4358 11:14576 12:1 
19949,1,0:16045 1:18890 2:10180 3:6142 4:11629 5:18193 6:8989 7:4450 8:17100 9:6710 10:1013 11:19902 12:1 
19961,1,0:10813 1:14018 2:16215 3:4858 4:1048 5:2932 6:3493 7:18534 8:4820 9:2687 10:8915 11:19710 12:1 
19963,1,0:7611 1:12566 2:17511 3:929 4:5786 5:6713 6:4277 7:2571 8:12379 9:7280 10:846 11:8684 12:1 
19973,1,0:18340 1:8128 2:3233 3:8071 4:8315 5:497 6:1567 7:1532 8:16053 9:14662 10:15189 11:1788 12:1 
19979,1,0:2731 1:3140 2:7677 3:18152 4:14863 5:1685 6:7181 7:19063 8:6763 9:18420 10:243 11:19956 12:1 
19991,1,0:10827 1:18514 2:3280 3:13660 4:407 5:1647 6:15504 7:2000 8:19542 9:19257 10:2800 11:14644 12:1 
19993,1,0:4028 1:12432 2:11100 3:11688 4:17658 5:8924 6:19899 7:16400 8:3379 9:19238 10:1813 11:9729 12:1 
19997,1,0:11552 1:19528 2:12420 3:3497 4:18376 5:15782 6:15671 7:1547 8:18661 9:17202 10:17216 11:6633 12:1 
20011,1,0:4009 1:4808 2:1476 3:3107 4:12373 5:470 6:8376 7:6312 8:17022 9:5323 10:12297 11:19241 12:1 
20021,1,0:17563 1:13771 2:11350 3:19551 4:14101 5:13589 6:11170 7:11238 8:9992 9:12830 10:14731 11:10126 12:1 
20023,1,0:15885 1:10068 2:16592 3:9592 4:18188 5:8109 6:11295 7:9881 8:11612 9:10326 10:3398 11:19661 12:1 
20029,1,0:15231 1:14430 2:7042 3:5937 4:6025 5:3378 6:1851 7:12931 8:1975 9:11542 10:12469 11:11492 12:1 
20047,1,0:15552 1:12204 2:12858 3:12903 4:12126 5:4390 6:2095 7:5365 8:12723 9:13698 10:5107 11:19000 12:1 
20051,1,0:14926 1:3120 2:17975 3:6331 4:12215 5:7192 6:4314 7:457 8:14941 9:10580 10:12712 11:8109 12:1 
20063,1,0:5249 1:16324 2:17920 3:7422 4:2375 5:5679 6:2905 7:13208 8:18883 9:9941 10:4941 11:12938 12:1 
20071,1,0:16020 1:5877 2:6159 3:2540 4:7511 5:11524 6:9677 7:904 8:14041 9:10947 10:13692 11:4984 12:1 
20089,1,0:5829 1:18719 2:17145 3:13150 4:18661 5:14944 6:16495 7:13991 8:5237 9:14009 10:2449 11:12256 12:1 
20101,1,0:13904 1:15220 2:5361 3:10716 4:4821 5:10877 6:1951 7:4978 8:12090 9:3914 10:13969 11:3948 12:1 
20107,1,0:14095 1:18943 2:4204 3:3810 4:15981 5:7713 6:2422 7:14331 8:16803 9:7558 10:9894 11:9952 12:1 
20113,1,0:17421 1:2502 2:15834 3:19817 4:10102 5:3811 6:16727 7:4773 8:13460 9:4890 10:5248 11:20006 12:1 
20117,1,0:7300 1:16436 2:3252 3:19836 4:13776 5:10597 6:18999 7:10449 8:8193 9:14060 10:1596 11:20058 12:1 
20123,1,0:10785 1:13072 2:7185 3:5866 4:3436 5:872 6:19371 7:14513 8:9826 9:11948 10:11490 11:6242 12:1 
20129,1,0:321 1:1248 2:3391 3:10745 4:16709 5:18387 6:3207 7:7799 8:14724 9:12607 10:12507 11:15299 12:1 
20143,1,0:2731 1:3304 2:7349 3:18972 4:14207 5:2341 6:6853 7:19391 8:6763 9:18584 10:243 11:20120 12:1 
20147,1,0:1592 1:4713 2:8041 3:8509 4:14539 5:3301 6:12568 7:18843 8:18540 9:7676 10:7386 11:2544 12:1 
20149,1,0:5825 1:12043 2:3746 3:16139 4:4606 5:14799 6:183 7:16977 8:1820 9:17717 10:5309 11:18792 12:1 
20161,1,0:15522 1:5503 2:3171 3:7559 4:12212 5:3916 6:11796 7:12784 8:15858 9:14687 10:562 11:20126 12:1 
20173,1,0:11770 1:18688 2:12577 3:2598 4:2160 5:14641 6:6961 7:3167 8:11524 9:4396 10:13019 11:10726 12:1 
20177,1,0:7338 1:6717 2:17760 3:17270 4:4624 5:15584 6:8397 7:12233 8:17799 9:9372 10:12789 11:4346 12:1 
20183,1,0:15104 1:7285 2:20032 3:11343 4:9330 5:5500 6:11180 7:12982 8:15836 9:14709 10:562 11:20148 12:1 
20201,1,0:14478 1:254 2:3283 3:11915 4:9743 5:7852 6:1652 7:6865 8:19388 9:17557 10:9763 11:4342 12:1 
20219,1,0:12208 1:16343 2:1985 3:695 4:12689 5:7353 6:18532 7:9234 8:17095 9:18188 10:13337 11:6430 12:1 
20231,1,0:7871 1:3240 2:5018 3:17330 4:6126 5:15506 6:14574 7:11948 8:7874 9:5731 10:7388 11:12790 12:1 
20233,1,0:11323 1:19263 2:15361 3:538 4:18915 5:11807 6:12144 7:646 8:13499 9:6981 10:5939 11:9980 12:1 
20249,1,0:1504 1:8055 2:14938 3:19545 4:4966 5:777 6:14614 7:1793 8:7931 9:13725 10:14102 11:13994 12:1 
20261,1,0:9820 1:14601 2:1059 3:18744 4:9036 5:1809 6:6299 7:6604 8:6177 9:14348 10:1596 11:20202 12:1 
20269,1,0:13470 1:14251 2:7132 3:5866 4:18333 5:11692 6:8772 7:13756 8:15750 9:14795 10:562 11:20234 12:1 
20287,1,0:12485 1:727 2:2422 3:11114 4:13403 5:12006 6:9764 7:9542 8:5813 9:14400 10:1596 11:20228 12:1 
20297,1,0:4131 1:17855 2:6368 3:10110 4:16926 5:3629 6:2706 7:3594 8:12248 9:6837 10:12701 11:13277 12:1 
20323,1,0:2338 1:9259 2:16997 3:16457 4:17577 5:10225 6:9385 7:4465 8:14432 9:1911 10:17863 11:7061 12:1 
20327,1,0:4537 1:19192 2:17830 3:416 4:8882 5:5993 6:2804 7:8850 8:5323 9:4010 10:8283 11:7689 12:1 
20333,1,0:11204 1:12318 2:17291 3:2442 4:20065 5:1765 6:12908 7:12734 8:10700 9:2682 10:4253 11:12929 12:1 
20341,1,0:11896 1:17109 2:14086 3:3488 4:16678 5:3014 6:4655 7:13717 8:13298 9:5521 10:5383 11:6624 12:1 
20347,1,0:16061 1:12300 2:18705 3:9158 4:3343 5:508 6:13877 7:14911 8:15332 9:14922 10:282 11:20048 12:1 
20353,1,0:17416 1:13196 2:4466 3:9562 4:3204 5:8720 6:20079 7:3252 8:3638 9:10546 10:5066 11:261 12:1 
20357,1,0:14828 1:15192 2:9661 3:266 4:18939 5:6893 6:625 7:17696 8:12032 9:8952 10:6087 11:1632 12:1 
20359,1,0:13797 1:6974 2:5496 3:15860 4:12700 5:96 6:6592 7:6809 8:3712 9:9610 10:14490 11:3320 12:1 
20369,1,0:18971 1:5283 2:6971 3:9552 4:17690 5:12325 6:19905 7:19990 8:15000 9:7130 10:1013 11:20322 12:1 
