p,r,mipo
100943,1,0:100200 1:44502 2:12290 3:57092 4:13786 5:14640 6:64676 7:64852 8:87955 9:28407 10:42273 11:31597 12:40911 13:63760 14:56904 15:4758 16:87581 17:34428 18:74454 19:5664 20:3613 21:100856 22:1 
100957,1,0:70364 1:72407 2:74595 3:16519 4:93676 5:8408 6:70681 7:20460 8:77225 9:84854 10:44115 11:43592 12:84218 13:89192 14:75207 15:82096 16:55174 17:52257 18:6166 19:89438 20:883 21:100914 22:1 
100981,1,0:53856 1:71343 2:31662 3:45863 4:2473 5:36864 6:36658 7:44278 8:39749 9:433 10:78164 11:43428 12:56583 13:10846 14:59904 15:44329 16:90228 17:80298 18:8799 19:32649 20:14617 21:100806 22:1 
100987,1,0:56338 1:15533 2:67117 3:42787 4:2149 5:12577 6:94392 7:9983 8:16543 9:17445 10:561 11:68914 12:92520 13:94290 14:70245 15:21489 16:63960 17:45560 18:73706 19:5708 20:3613 21:100900 22:1 
100999,1,0:60034 1:64374 2:38846 3:34375 4:61304 5:93656 6:12268 7:1484 8:78657 9:78878 10:1088 11:8294 12:35835 13:65427 14:20659 15:86904 16:33423 17:5253 18:70290 19:54401 20:91991 21:27390 22:1 
101009,1,0:48651 1:23514 2:34102 3:18702 4:24176 5:34537 6:6572 7:92390 8:65931 9:6657 10:81474 11:11835 12:7301 13:84677 14:49503 15:26810 16:85203 17:45894 18:56221 19:64722 20:40668 21:32989 22:1 
101021,1,0:24918 1:45446 2:28372 3:29203 4:92661 5:11335 6:47587 7:87472 8:77918 9:97500 10:5673 11:16715 12:58245 13:37633 14:18236 15:32512 16:84608 17:82122 18:64600 19:5402 20:18523 21:100824 22:1 
101027,1,0:39652 1:34254 2:37178 3:77230 4:74460 5:66620 6:69677 7:86348 8:26148 9:48904 10:5925 11:78203 12:78166 13:17904 14:65001 15:29402 16:9368 17:16922 18:53124 19:61278 20:2017 21:100962 22:1 
101051,1,0:8140 1:18007 2:4437 3:32308 4:69383 5:34614 6:12142 7:88065 8:11356 9:2818 10:24635 11:86890 12:72465 13:36161 14:46406 15:96477 16:76600 17:34837 18:99400 19:19623 20:68123 21:96877 22:1 
101063,1,0:72213 1:1480 2:64792 3:78686 4:62079 5:70040 6:14336 7:38267 8:61667 9:55098 10:38688 11:71075 12:266 13:38973 14:91664 15:15633 16:86694 17:75968 18:91857 19:15824 20:83436 21:7209 22:1 
101081,1,0:47470 1:21438 2:86617 3:40606 4:72251 5:92779 6:22636 7:94150 8:68708 9:41962 10:44057 11:77883 12:3006 13:59644 14:892 15:93091 16:6800 17:76202 18:33614 19:88417 20:11173 21:100928 22:1 
101089,1,0:53981 1:24185 2:77134 3:36713 4:42873 5:66097 6:61119 7:76513 8:37522 9:96886 10:95126 11:28692 12:37178 13:49310 14:15372 15:13247 16:78886 17:20125 18:86788 19:22057 20:48994 21:98655 22:1 
101107,1,0:73839 1:90365 2:99895 3:19580 4:90230 5:39269 6:41005 7:96422 8:65130 9:48327 10:67696 11:83082 12:52995 13:57147 14:71853 15:88761 16:64102 17:18350 18:88179 19:84758 20:68880 21:89012 22:1 
101111,1,0:65828 1:37516 2:6931 3:10335 4:2893 5:99197 6:86890 7:36954 8:68076 9:91068 10:42357 11:49363 12:98751 13:20298 14:78921 15:22740 16:35662 17:99379 18:13006 19:96762 20:100205 21:47140 22:1 
101113,1,0:33147 1:8150 2:2504 3:89973 4:12323 5:34142 6:89239 7:20536 8:33097 9:23189 10:10972 11:7217 12:25466 13:80513 14:79914 15:13489 16:10593 17:77438 18:71564 19:5834 20:3613 21:101026 22:1 
101117,1,0:78865 1:25096 2:67979 3:34800 4:70926 5:40003 6:4763 7:29315 8:26200 9:1255 10:44834 11:85320 12:30419 13:27571 14:99757 15:57447 16:44113 17:92073 18:94614 19:53387 20:32303 21:117 22:1 
101119,1,0:65990 1:21508 2:9857 3:10732 4:35521 5:55637 6:87676 7:24732 8:80150 9:67914 10:47730 11:74624 12:29224 13:23458 14:65518 15:11271 16:48532 17:53553 18:6004 19:89600 20:883 21:101076 22:1 
101141,1,0:26284 1:61464 2:60005 3:65045 4:47845 5:97844 6:100017 7:87472 8:74787 9:9628 10:75601 11:74725 12:20272 13:49997 14:22746 15:21854 16:32550 17:84522 18:71088 19:5862 20:3613 21:101054 22:1 
101149,1,0:27516 1:101118 2:97601 3:94508 4:27137 5:33291 6:45856 7:35059 8:74033 9:61377 10:65512 11:96561 12:44373 13:54440 14:87925 15:23954 16:73789 17:42124 18:54652 19:2696 20:38291 21:72710 22:1 
101159,1,0:2257 1:64178 2:1839 3:90262 4:43107 5:22948 6:51690 7:70147 8:24170 9:72928 10:29280 11:57236 12:12556 13:32708 14:15529 15:66795 16:87325 17:10263 18:60444 19:14969 20:5671 21:101050 22:1 
101161,1,0:64856 1:34486 2:41886 3:42476 4:77755 5:77059 6:16416 7:33589 8:50520 9:57131 10:95373 11:47997 12:7896 13:9951 14:36832 15:19083 16:46810 17:53889 18:5962 19:89642 20:883 21:101118 22:1 
101173,1,0:39384 1:44312 2:62426 3:99950 4:93490 5:55566 6:73543 7:86685 8:96797 9:48803 10:12816 11:11190 12:42178 13:99368 14:56787 15:82974 16:48691 17:56858 18:54292 19:34185 20:14617 21:100998 22:1 
101183,1,0:46242 1:71644 2:41540 3:13909 4:25087 5:56578 6:96589 7:8697 8:91877 9:55103 10:80765 11:75043 12:73179 13:76673 14:22666 15:61994 16:90053 17:9875 18:64820 19:38724 20:45213 21:100458 22:1 
101197,1,0:63884 1:45610 2:83863 3:40638 4:99900 5:51382 6:57469 7:97871 8:55106 9:61476 10:64528 11:53753 12:18662 13:85047 14:12244 15:25779 16:45334 17:54177 18:5926 19:89678 20:883 21:101154 22:1 
101203,1,0:59432 1:35280 2:38332 3:8518 4:36407 5:2319 6:66319 7:21463 8:5570 9:41535 10:72691 11:25807 12:86160 13:10708 14:27502 15:313 16:96172 17:33818 18:84695 19:28743 20:89214 21:80796 22:1 
101207,1,0:63614 1:48700 2:67423 3:96328 4:66757 5:94738 6:7190 7:3096 8:67804 9:68165 10:61672 11:66546 12:66659 13:4700 14:5414 15:27639 16:44924 17:54257 18:5916 19:89688 20:883 21:101164 22:1 
101209,1,0:17063 1:53616 2:1299 3:62645 4:50179 5:51104 6:65429 7:85455 8:85818 9:40912 10:84478 11:8599 12:36309 13:41582 14:75708 15:49239 16:38223 17:91534 18:27831 19:8708 20:14140 21:43442 22:1 
101221,1,0:91407 1:14752 2:23730 3:56996 4:87828 5:65497 6:30010 7:99725 8:80843 9:90226 10:33212 11:33641 12:16260 13:65785 14:75826 15:82853 16:48496 17:62616 18:9954 19:89257 20:11173 21:101068 22:1 
101267,1,0:14915 1:48870 2:60802 3:3875 4:87082 5:11375 6:92883 7:85085 8:44523 9:34575 10:91096 11:49965 12:37500 13:93211 14:4060 15:4012 16:81416 17:15133 18:68946 19:5988 20:3613 21:101180 22:1 
101273,1,0:90758 1:60829 2:18740 3:56610 4:51525 5:100048 6:68115 7:100001 8:91227 9:27046 10:53790 11:26788 12:70188 13:6476 14:75074 15:38185 16:13076 17:45611 18:78659 19:86731 20:21291 21:101182 22:1 
101279,1,0:77503 1:98692 2:72807 3:9322 4:9542 5:65846 6:36641 7:55802 8:67248 9:15405 10:70053 11:10674 12:42025 13:56419 14:80541 15:85002 16:4546 17:59186 18:55843 19:14680 20:51661 21:100950 22:1 
101281,1,0:69226 1:443 2:74621 3:98156 4:70476 5:75570 6:75661 7:93661 8:77997 9:44494 10:5579 11:15533 12:81679 13:65599 14:83745 15:16072 16:39745 17:48199 18:27155 19:85470 20:38746 21:5258 22:1 
101287,1,0:13769 1:6484 2:52164 3:86696 4:10534 5:90928 6:45649 7:65637 8:26758 9:73979 10:54068 11:17637 12:8671 13:35795 14:60018 15:68565 16:7061 17:88178 18:28493 19:83455 20:5386 21:94692 22:1 
101293,1,0:37081 1:84580 2:10693 3:70872 4:45954 5:87996 6:82062 7:52275 8:56288 9:92977 10:63526 11:47879 12:71458 13:54352 14:17742 15:96510 16:83677 17:39549 18:59526 19:83785 20:16273 21:10845 22:1 
101323,1,0:35397 1:95520 2:78244 3:99897 4:96973 5:13233 6:21594 7:99341 8:29437 9:29519 10:2288 11:13914 12:60928 13:22550 14:36744 15:67426 16:95773 17:44676 18:65202 19:25743 20:100697 21:94728 22:1 
101333,1,0:73204 1:90477 2:82844 3:8759 4:32974 5:38979 6:76898 7:90889 8:7570 9:59894 10:81936 11:101119 12:50332 13:9712 14:67910 15:87248 16:41920 17:39973 18:89453 19:76425 20:42010 21:23719 22:1 
101341,1,0:23732 1:90394 2:48423 3:52856 4:66619 5:36055 6:38779 7:21846 8:12465 9:14620 10:67988 11:45790 12:81329 13:39455 14:85397 15:22369 16:71011 17:73928 18:88060 19:79641 20:83833 21:77404 22:1 
101347,1,0:20903 1:43836 2:16834 3:39131 4:84675 5:68766 6:83843 7:28986 8:101003 9:32766 10:16209 11:25590 12:21351 13:26289 14:72307 15:42955 16:22904 17:19926 18:77759 19:6088 20:50132 21:80940 22:1 
101359,1,0:59510 1:95668 2:20253 3:30585 4:51969 5:79855 6:393 7:70589 8:88217 9:20548 10:84001 11:76091 12:68891 13:17543 14:2957 15:55911 16:38692 17:55473 18:5764 19:89840 20:883 21:101316 22:1 
101363,1,0:36348 1:92048 2:57176 3:9077 4:85565 5:2747 6:27321 7:93995 8:7756 9:13636 10:82481 11:90510 12:42654 13:38522 14:3128 15:39870 16:56977 17:27203 18:1979 19:87721 20:21291 21:101272 22:1 
101377,1,0:63546 1:5707 2:58541 3:22716 4:17136 5:55990 6:26245 7:26133 8:93050 9:39947 10:76642 11:99964 12:31911 13:94683 14:66784 15:50403 16:16122 17:94783 18:647 19:10974 20:17001 21:80833 22:1 
101383,1,0:66856 1:20930 2:83398 3:10405 4:100363 5:51085 6:57094 7:22770 8:93594 9:621 10:79138 11:54280 12:3711 13:32439 14:6812 15:64058 16:24803 17:21836 18:88161 19:47069 20:30883 21:89288 22:1 
101399,1,0:58430 1:6629 2:55972 3:50187 4:22404 5:47385 6:6619 7:90605 8:43202 9:43000 10:75433 11:24376 12:59209 13:100823 14:77076 15:63351 16:37052 17:55793 18:5724 19:89880 20:883 21:101356 22:1 
101411,1,0:73767 1:98060 2:31720 3:21294 4:58522 5:78239 6:49293 7:76701 8:12332 9:19918 10:26823 11:92602 12:58279 13:8447 14:14921 15:40299 16:96948 17:96365 18:83239 19:100920 20:23099 21:6423 22:1 
101419,1,0:30136 1:92724 2:70489 3:68971 4:22094 5:9295 6:62985 7:12596 8:19245 9:78201 10:9195 11:89726 12:52140 13:49323 14:1747 15:57709 16:90041 17:58428 18:77607 19:72243 20:4720 21:97515 22:1 
101429,1,0:73209 1:22054 2:33083 3:35816 4:24904 5:101264 6:55377 7:64948 8:545 9:19662 10:76457 11:22997 12:2283 13:39823 14:83000 15:23805 16:31084 17:74294 18:16894 19:18905 20:35488 21:53272 22:1 
101449,1,0:23886 1:41386 2:76404 3:77391 4:89901 5:99707 6:26843 7:14000 8:76064 9:90198 10:93635 11:6008 12:6613 13:11604 14:70053 15:79958 16:70554 17:81089 18:92099 19:101117 20:38767 21:101164 22:1 
101467,1,0:3039 1:56427 2:47525 3:5823 4:53860 5:90349 6:47456 7:97193 8:18823 9:69004 10:50355 11:87560 12:99541 13:24651 14:100174 15:47510 16:87561 17:59792 18:70793 19:36537 20:14617 21:101292 22:1 
101477,1,0:49627 1:86646 2:72172 3:26863 4:7526 5:100521 6:52325 7:94086 8:98391 9:29556 10:82279 11:71152 12:62447 13:21982 14:66460 15:55884 16:78099 17:37044 18:62256 19:81816 20:10070 21:1737 22:1 
101483,1,0:56162 1:32501 2:19611 3:9644 4:12361 5:78077 6:84229 7:87879 8:3318 9:5838 10:79820 11:66697 12:19101 13:72745 14:19872 15:78975 16:33608 17:56465 18:5640 19:89964 20:883 21:101440 22:1 
101489,1,0:91380 1:92485 2:61543 3:67370 4:93568 5:73043 6:77986 7:87821 8:23305 9:64834 10:31737 11:71564 12:83975 13:5060 14:97546 15:9204 16:10210 17:14301 18:87673 19:18887 20:27162 21:2766 22:1 
101501,1,0:63535 1:87340 2:43250 3:19178 4:78210 5:21907 6:9251 7:43559 8:21094 9:16576 10:9388 11:59464 12:78938 13:24721 14:90633 15:36776 16:2557 17:55088 18:58417 19:43447 20:100995 21:74095 22:1 
101503,1,0:98261 1:81203 2:48905 3:9391 4:39636 5:70605 6:83387 7:88693 8:50313 9:36205 10:31786 11:11152 12:24306 13:34295 14:80612 15:24903 16:67297 17:83621 18:17735 19:41315 20:93029 21:81096 22:1 
101513,1,0:5657 1:42640 2:3309 3:26439 4:14680 5:32361 6:55534 7:92700 8:38306 9:6810 10:97739 11:84270 12:94176 13:6828 14:5687 15:26004 16:74309 17:45596 18:50694 19:61764 20:2017 21:101448 22:1 
101527,1,0:73003 1:8009 2:71399 3:15337 4:100646 5:66089 6:38958 7:6941 8:78815 9:77496 10:97099 11:19975 12:63487 13:77457 14:51702 15:34420 16:26846 17:93513 18:44620 19:15705 20:5671 21:101418 22:1 
101531,1,0:90672 1:80957 2:8578 3:32509 4:32484 5:64447 6:36551 7:35424 8:52293 9:63339 10:99952 11:61681 12:30811 13:2713 14:65535 15:35354 16:9990 17:1645 18:34590 19:45212 20:7008 21:99433 22:1 
101533,1,0:54812 1:47901 2:39144 3:84228 4:53192 5:85081 6:45790 7:6186 8:78828 9:29993 10:71700 11:25899 12:58400 13:75212 14:87355 15:88275 16:31558 17:56865 18:5590 19:90014 20:883 21:101490 22:1 
101537,1,0:27444 1:15223 2:62582 3:75862 4:17220 5:7591 6:64407 7:29819 8:99032 9:70719 10:50139 11:16008 12:88013 13:39886 14:91755 15:98183 16:29965 17:83173 18:64356 19:6258 20:3613 21:101450 22:1 
101561,1,0:84992 1:81042 2:10688 3:55837 4:61211 5:44729 6:29951 7:83617 8:96976 9:63627 10:40559 11:53686 12:64121 13:36984 14:72292 15:101413 16:42236 17:96046 18:32805 19:4943 20:65555 21:9142 22:1 
101573,1,0:10158 1:17772 2:100950 3:53987 4:7903 5:25990 6:58663 7:5085 8:100767 9:3774 10:46489 11:52931 12:16392 13:15578 14:18090 15:21998 16:44909 17:49136 18:50394 19:61824 20:2017 21:101508 22:1 
101581,1,0:11259 1:18720 2:46646 3:55315 4:17654 5:69504 6:50517 7:88705 8:101085 9:35949 10:81202 11:6463 12:88870 13:45120 14:27074 15:43430 16:90832 17:68246 18:83988 19:58536 20:84660 21:71244 22:1 
101599,1,0:96338 1:17517 2:94139 3:79683 4:4836 5:93067 6:66727 7:59725 8:91640 9:28879 10:83745 11:36062 12:36608 13:40384 14:8200 15:13297 16:93752 17:70096 18:24554 19:15414 20:15946 21:68697 22:1 
101603,1,0:79607 1:62918 2:95740 3:24560 4:96604 5:7319 6:99714 7:28825 8:63231 9:82475 10:15270 11:82369 12:26169 13:86431 14:4577 15:63255 16:45373 17:86201 18:3075 19:63528 20:41853 21:100878 22:1 
101611,1,0:45221 1:87992 2:71049 3:64194 4:65676 5:4363 6:89355 7:93626 8:9752 9:26959 10:85053 11:51995 12:19690 13:85757 14:30015 15:46433 16:26289 17:51378 18:50204 19:61862 20:2017 21:101546 22:1 
101627,1,0:80380 1:57413 2:95708 3:14993 4:46933 5:8366 6:71524 7:2553 8:79303 9:74220 10:2827 11:85092 12:15484 13:17516 14:57812 15:70735 16:25535 17:79232 18:81095 19:41657 20:32303 21:117 22:1 
101641,1,0:10061 1:84751 2:67221 3:72288 4:78636 5:92936 6:2590 7:93815 8:84465 9:95156 10:2570 11:98777 12:47607 13:5216 14:82244 15:83919 16:17516 17:83821 18:38622 19:63848 20:61485 21:92990 22:1 
101653,1,0:98296 1:76953 2:100763 3:69621 4:45594 5:94074 6:5977 7:48105 8:43646 9:85061 10:12844 11:25220 12:85741 13:76898 14:91808 15:62368 16:95320 17:67898 18:19253 19:83998 20:45235 21:81246 22:1 
101663,1,0:44462 1:58364 2:66109 3:54178 4:68526 5:34299 6:66555 7:31237 8:53567 9:42052 10:77674 11:33266 12:78310 13:41124 14:2523 15:29783 16:31501 17:65263 18:54132 19:41860 20:49177 21:34272 22:1 
101681,1,0:7002 1:46914 2:49529 3:34595 4:47213 5:72627 6:13922 7:57120 8:41830 9:63989 10:37406 11:27953 12:91828 13:20107 14:14770 15:13971 16:79133 17:9655 18:37998 19:16013 20:5671 21:101572 22:1 
101693,1,0:50492 1:97181 2:81983 3:57151 4:46185 5:38414 6:96918 7:56074 8:28821 9:97209 10:52436 11:13345 12:23464 13:1080 14:80248 15:16342 16:24998 17:58145 18:5430 19:90174 20:883 21:101650 22:1 
101701,1,0:3742 1:98611 2:4264 3:92915 4:7085 5:80062 6:29933 7:54060 8:86809 9:72455 10:22071 11:37241 12:29051 13:64783 14:46133 15:89535 16:2347 17:14498 18:11328 19:22448 20:92147 21:5258 22:1 
101719,1,0:67654 1:92118 2:71533 3:17685 4:16802 5:83305 6:34649 7:101061 8:101029 9:45292 10:25017 11:3679 12:79114 13:16985 14:95576 15:16859 16:29880 17:82911 18:4332 19:22013 20:29453 21:3438 22:1 
101723,1,0:79522 1:12044 2:59960 3:101625 4:38108 5:29845 6:85622 7:79603 8:101070 9:1232 10:58382 11:85649 12:59457 13:80626 14:1312 15:40878 16:63962 17:52403 18:26839 19:92269 20:11173 21:101570 22:1 
101737,1,0:6145 1:77494 2:32873 3:84207 4:64122 5:7173 6:56257 7:11492 8:18345 9:60011 10:97890 11:36058 12:90051 13:101224 14:96051 15:10860 16:64861 17:59215 18:54144 19:82494 20:6524 21:81330 22:1 
101741,1,0:61121 1:69583 2:17269 3:9603 4:17799 5:88476 6:60465 7:887 8:36620 9:39338 10:86233 11:71761 12:98075 13:58139 14:86613 15:75170 16:27506 17:61451 18:44389 19:61203 20:18090 21:2766 22:1 
101747,1,0:83642 1:70581 2:19794 3:1688 4:64823 5:1227 6:69058 7:57156 8:96928 9:26966 10:47375 11:52013 12:50524 13:95142 14:101135 15:47951 16:97151 17:88550 18:73856 19:38897 20:32303 21:117 22:1 
101749,1,0:2345 1:94826 2:761 3:48874 4:85821 5:7879 6:12027 7:96263 8:1951 9:12213 10:71800 11:67978 12:50899 13:42388 14:46534 15:50725 16:22483 17:56110 18:45201 19:14355 20:33013 21:101486 22:1 
101771,1,0:83361 1:2518 2:78154 3:65792 4:60801 5:94864 6:94042 7:97165 8:15048 9:5864 10:19356 11:31279 12:99064 13:60644 14:70976 15:73694 16:56117 17:77154 18:40297 19:81885 20:8191 21:101640 22:1 
101789,1,0:35914 1:47753 2:89112 3:60707 4:49087 5:39638 6:11483 7:16510 8:17271 9:71553 10:17126 11:88300 12:51915 13:42812 14:57997 15:81601 16:25068 17:93247 18:33354 19:16229 20:5671 21:101680 22:1 
101797,1,0:15284 1:85312 2:627 3:95353 4:71467 5:46069 6:44762 7:66840 8:25605 9:27957 10:3378 11:39427 12:53111 13:84630 14:15503 15:42808 16:91149 17:66661 18:65680 19:86672 20:67565 21:24334 22:1 
101807,1,0:38682 1:15924 2:83303 3:15326 4:38463 5:55213 6:6572 7:46349 8:90595 9:74503 10:39953 11:7296 12:57404 13:44515 14:86895 15:99261 16:45739 17:5983 18:21295 19:65545 20:49628 21:95770 22:1 
101833,1,0:84540 1:15602 2:40487 3:53308 4:18666 5:24437 6:90816 7:52621 8:97489 9:84421 10:88036 11:67082 12:10132 13:95559 14:64976 15:41968 16:25602 17:79834 18:14076 19:97861 20:73975 21:81745 22:1 
101837,1,0:48939 1:12527 2:71239 3:71248 4:4021 5:82091 6:4039 7:15799 8:101820 9:49923 10:82087 11:16169 12:20537 13:52765 14:8673 15:77602 16:82242 17:52117 18:4441 19:40969 20:39981 21:101112 22:1 
101839,1,0:40889 1:82465 2:60031 3:95093 4:98810 5:42336 6:20190 7:48642 8:31992 9:62333 10:46041 11:63026 12:41087 13:54400 14:61849 15:10559 16:82346 17:99379 18:33380 19:33612 20:99152 21:42997 22:1 
101863,1,0:45902 1:47678 2:7589 3:82524 4:14271 5:19721 6:18082 7:86640 8:16176 9:49933 10:43188 11:6428 12:40081 13:48241 14:66681 15:47792 16:18028 17:59505 18:5260 19:90344 20:883 21:101820 22:1 
101869,1,0:84916 1:39999 2:52954 3:72196 4:66081 5:39907 6:42950 7:100110 8:84434 9:88779 10:21785 11:92299 12:15782 13:49354 14:82300 15:38975 16:70060 17:73926 18:80148 19:45488 20:66103 21:75826 22:1 
101873,1,0:3208 1:15174 2:17732 3:100527 4:80367 5:38134 6:82014 7:13201 8:16693 9:15689 10:24665 11:89450 12:94547 13:82170 14:34339 15:35126 16:28492 17:56469 18:51749 19:35999 20:32303 21:117 22:1 
101879,1,0:17249 1:37710 2:28012 3:60524 4:39805 5:12052 6:75378 7:16494 8:48235 9:101303 10:14300 11:66710 12:88164 13:100690 14:10938 15:14930 16:97920 17:99773 18:95797 19:60457 20:85557 21:8637 22:1 
101891,1,0:96835 1:49045 2:51838 3:88118 4:34815 5:61255 6:49615 7:54639 8:87309 9:92794 10:78628 11:7912 12:94935 13:55006 14:96644 15:17686 16:820 17:1791 18:31654 19:88332 20:86125 21:70326 22:1 
101917,1,0:21119 1:84167 2:80688 3:99550 4:38245 5:90275 6:49461 7:74676 8:71543 9:64630 10:21761 11:86259 12:77567 13:77836 14:43269 15:12699 16:30941 17:83442 18:32639 19:415 20:97258 21:23590 22:1 
101921,1,0:66278 1:79854 2:88189 3:58439 4:23569 5:30585 6:56108 7:38129 8:67167 9:91013 10:76276 11:13471 12:61057 13:94909 14:29636 15:65599 16:17443 17:36830 18:3846 19:52385 20:99256 21:84818 22:1 
101929,1,0:55837 1:42074 2:16476 3:74105 4:79519 5:77173 6:1816 7:89535 8:81080 9:43703 10:58149 11:50016 12:26353 13:44650 14:16582 15:24012 16:91797 17:48301 18:30049 19:13362 20:93420 21:69302 22:1 
101939,1,0:81319 1:6863 2:24635 3:47373 4:37774 5:89586 6:68238 7:84530 8:37106 9:100370 10:32033 11:15074 12:33087 13:96390 14:55806 15:42919 16:65441 17:16252 18:41996 19:77387 20:34263 21:52545 22:1 
101957,1,0:71519 1:22512 2:99625 3:30415 4:78251 5:87691 6:17967 7:98854 8:20867 9:74743 10:39571 11:80733 12:52426 13:28799 14:70589 15:20915 16:89477 17:29980 18:23557 19:82629 20:8191 21:101826 22:1 
101963,1,0:21127 1:20724 2:93832 3:64848 4:38839 5:32790 6:62073 7:12457 8:31194 9:67746 10:51975 11:67189 12:62802 13:43907 14:14944 15:70422 16:36027 17:63339 18:37371 19:35198 20:71409 21:34572 22:1 
101977,1,0:71113 1:29387 2:20971 3:40910 4:50071 5:50848 6:34372 7:71230 8:37055 9:4864 10:49938 11:2840 12:9480 13:1758 14:45574 15:82278 16:60462 17:61260 18:74931 19:30196 20:94110 21:95382 22:1 
101987,1,0:42554 1:85746 2:8947 3:54707 4:92898 5:89682 6:43807 7:53558 8:80884 9:99086 10:64131 11:84897 12:98526 13:101195 14:84596 15:70732 16:12944 17:60497 18:5136 19:90468 20:883 21:101944 22:1 
101999,1,0:28073 1:13737 2:63674 3:63178 4:64268 5:83684 6:73059 7:29219 8:89852 9:37244 10:85633 11:80879 12:87645 13:63065 14:77344 15:23117 16:736 17:46515 18:86197 19:20855 20:33013 21:101736 22:1 
102001,1,0:42176 1:90044 2:88100 3:30070 4:8265 5:23096 6:62188 7:12850 8:46163 9:20155 10:84982 11:39263 12:24620 13:28174 14:75118 15:73322 16:12370 17:60609 18:5122 19:90482 20:883 21:101958 22:1 
102013,1,0:5755 1:69318 2:13500 3:15727 4:15319 5:46031 6:56795 7:29067 8:70619 9:31190 10:56594 11:85622 12:30576 13:100122 14:52114 15:45893 16:86315 17:86753 18:75228 19:72338 20:88170 21:95418 22:1 
102019,1,0:11407 1:17419 2:1951 3:57106 4:98446 5:101631 6:75912 7:69182 8:68842 9:101928 10:70963 11:23783 12:37938 13:62588 14:73445 15:73114 16:30407 17:75450 18:48164 19:62270 20:2017 21:101954 22:1 
102023,1,0:40985 1:98904 2:79253 3:26104 4:74860 5:89725 6:76034 7:5408 8:16411 9:2634 10:11474 11:77551 12:77623 13:35372 14:60985 15:81318 16:77341 17:63257 18:51797 19:94981 20:21291 21:101932 22:1 
102031,1,0:94074 1:65857 2:86435 3:19465 4:95421 5:68561 6:63630 7:79324 8:25843 9:61258 10:79349 11:55587 12:63494 13:66606 14:75278 15:7437 16:9646 17:49480 18:17145 19:28548 20:73978 21:86253 22:1 
102043,1,0:34784 1:60082 2:13039 3:8142 4:80424 5:100255 6:70043 7:20755 8:10031 9:78848 10:88813 11:38661 12:90109 13:59992 14:20581 15:1480 16:22551 17:85757 18:22432 19:16737 20:5671 21:101934 22:1 
102059,1,0:35403 1:92227 2:24665 3:87952 4:10103 5:34591 6:101943 7:51083 8:57149 9:18385 10:72516 11:12112 12:32519 13:10394 14:54556 15:87018 16:63452 17:66317 18:70531 19:27302 20:29722 21:82515 22:1 
102061,1,0:39525 1:21294 2:93194 3:89603 4:40830 5:38265 6:31385 7:17225 8:47587 9:94197 10:43445 11:91393 12:32820 13:38967 14:55501 15:43618 16:80458 17:95138 18:100758 19:101683 20:44983 21:101754 22:1 
102071,1,0:40286 1:9463 2:76001 3:8536 4:95875 5:96770 6:54122 7:10932 8:78800 9:31684 10:88426 11:14395 12:63374 13:70933 14:27728 15:86272 16:9500 17:61169 18:5052 19:90552 20:883 21:102028 22:1 
102077,1,0:39260 1:32559 2:81328 3:49853 4:100933 5:61929 6:53904 7:41558 8:56808 9:20748 10:3869 11:69464 12:31372 13:10503 14:56822 15:38670 16:20375 17:57 18:32142 19:31307 20:32303 21:117 22:1 
102079,1,0:35954 1:54458 2:48601 3:44384 4:89371 5:44275 6:48902 7:89401 8:82518 9:66138 10:52181 11:71730 12:1965 13:35662 14:23451 15:52554 16:87258 17:61892 18:12577 19:83117 20:8191 21:101948 22:1 
