p,r,mipo
49117,1,0:26233 1:4041 2:10532 3:24285 4:17362 5:12495 6:25270 7:8868 8:12760 9:13898 10:22347 11:4078 12:12712 13:29855 14:4234 15:49022 16:1 
49121,1,0:4014 1:10006 2:34625 3:46723 4:34591 5:17867 6:25604 7:43417 8:46986 9:13912 10:30378 11:42839 12:43867 13:13861 14:5730 15:49010 16:1 
49123,1,0:16479 1:16770 2:15704 3:31914 4:42610 5:41957 6:26060 7:9148 8:39898 9:23024 10:48754 11:29968 12:45221 13:14908 14:1861 15:49060 16:1 
49139,1,0:49078 1:278 2:880 3:46386 4:43305 5:6368 6:15164 7:47723 8:37297 9:48344 10:4299 11:116 12:48333 13:77 14:60 15:49124 16:1 
49157,1,0:14637 1:33897 2:8970 3:38761 4:29023 5:19233 6:20688 7:32266 8:6133 9:28146 10:20467 11:45735 12:15528 13:42553 14:9586 15:49014 16:1 
49169,1,0:44256 1:22028 2:21005 3:9642 4:42015 5:36841 6:43016 7:20692 8:28587 9:12840 10:26361 11:4621 12:46331 13:7984 14:23311 15:48946 16:1 
49171,1,0:43691 1:36561 2:38930 3:36266 4:4113 5:42881 6:38345 7:12616 8:22748 9:31092 10:37019 11:26954 12:25819 13:45084 14:451 15:49140 16:1 
49177,1,0:20913 1:16267 2:28472 3:26116 4:24259 5:7925 6:24165 7:42134 8:48400 9:841 10:35211 11:38495 12:47384 13:634 14:15 15:49162 16:1 
49193,1,0:14433 1:3811 2:29108 3:13644 4:36977 5:20328 6:38687 7:16080 8:14673 9:37012 10:16759 11:23840 12:37530 13:34977 14:1036 15:49146 16:1 
49199,1,0:1768 1:48946 2:28423 3:49000 4:8351 5:34622 6:40770 7:14194 8:23770 9:17543 10:39845 11:35306 12:33463 13:20136 14:7515 15:49072 16:1 
49201,1,0:35091 1:1342 2:4154 3:45963 4:23532 5:4525 6:2153 7:39280 8:27567 9:28271 10:20932 11:977 12:414 13:30958 14:2926 15:49122 16:1 
49207,1,0:49146 1:278 2:880 3:46454 4:43373 5:6368 6:15164 7:47791 8:37365 9:48412 10:4299 11:116 12:48401 13:77 14:60 15:49192 16:1 
49211,1,0:27716 1:12675 2:2503 3:292 4:25806 5:8635 6:28186 7:25416 8:32441 9:17190 10:48777 11:5011 12:2375 13:49179 14:14 15:1 16:1 
49223,1,0:45708 1:37114 2:7456 3:28269 4:39287 5:6575 6:48124 7:3239 8:34335 9:23863 10:39967 11:22933 12:7305 13:14910 14:7564 15:49096 16:1 
49253,1,0:49192 1:278 2:880 3:46500 4:43419 5:6368 6:15164 7:47837 8:37411 9:48458 10:4299 11:116 12:48447 13:77 14:60 15:49238 16:1 
49261,1,0:41296 1:12047 2:45131 3:12496 4:39894 5:37508 6:27596 7:16214 8:1519 9:48438 10:30516 11:42801 12:46894 13:30520 14:4231 15:49166 16:1 
49277,1,0:36458 1:32207 2:15743 3:1377 4:43711 5:40627 6:41460 7:15963 8:7571 9:10275 10:4245 11:43058 12:43989 13:15062 14:1861 15:49214 16:1 
49279,1,0:27789 1:37289 2:3772 3:46699 4:21497 5:11353 6:33168 7:14750 8:7533 9:29288 10:28980 11:12586 12:31210 13:44917 14:458 15:49248 16:1 
49297,1,0:5769 1:29 2:38642 3:8342 4:16748 5:19963 6:19652 7:31621 8:14736 9:39525 10:22703 11:12503 12:34598 13:39460 14:34426 15:49026 16:1 
49307,1,0:3627 1:4469 2:45556 3:24967 4:20856 5:27133 6:20705 7:16617 8:35115 9:12943 10:30588 11:17473 12:29435 13:43903 14:9586 15:49164 16:1 
49331,1,0:20356 1:38420 2:17916 3:30258 4:49308 5:43902 6:31225 7:33721 8:25290 9:47286 10:20744 11:47648 12:43557 13:15116 14:1861 15:49268 16:1 
49333,1,0:44685 1:43607 2:14781 3:45207 4:38644 5:26452 6:46769 7:5829 8:40610 9:16841 10:34814 11:23967 12:47943 13:34343 14:2880 15:49254 16:1 
49339,1,0:43691 1:37905 2:34394 3:47522 4:34972 5:16390 6:17177 7:28240 8:13844 9:35292 10:35675 11:27458 12:25819 13:45252 14:451 15:49308 16:1 
49363,1,0:12859 1:31839 2:7069 3:44964 4:14079 5:9876 6:13254 7:10208 8:33000 9:8733 10:1320 11:1005 12:43301 13:15148 14:1861 15:49300 16:1 
49367,1,0:47831 1:39236 2:2191 3:8415 4:19285 5:13324 6:21454 7:8397 8:34145 9:26027 10:46793 11:15304 12:21536 13:38801 14:945 15:49320 16:1 
49369,1,0:18029 1:46256 2:46908 3:14512 4:35313 5:15936 6:16745 7:40559 8:5141 9:49023 10:43844 11:7814 12:39003 13:35046 14:1039 15:49322 16:1 
49391,1,0:46537 1:8855 2:24194 3:23156 4:16512 5:42265 6:32719 7:8774 8:14805 9:19848 10:41395 11:29299 12:41044 13:30910 14:4231 15:49296 16:1 
49393,1,0:49332 1:278 2:880 3:46640 4:43559 5:6368 6:15164 7:47977 8:37551 9:48598 10:4299 11:116 12:48587 13:77 14:60 15:49378 16:1 
49409,1,0:8560 1:44025 2:8040 3:38511 4:27822 5:27477 6:10208 7:17795 8:8844 9:20212 10:12125 11:41071 12:40234 13:30964 14:4231 15:49314 16:1 
49411,1,0:38963 1:14354 2:28894 3:27207 4:43673 5:39901 6:31909 7:36220 8:8823 9:46855 10:20764 11:34733 12:31149 13:17673 14:1815 15:49348 16:1 
49417,1,0:22379 1:38796 2:851 3:7750 4:403 5:20503 6:31894 7:25523 8:26515 9:29723 10:23282 11:14684 12:47188 13:34713 14:1046 15:49370 16:1 
49429,1,0:43691 1:38625 2:31964 3:4123 4:25162 5:28540 6:5837 7:36610 8:9074 9:37542 10:34955 11:27728 12:25819 13:45342 14:451 15:49398 16:1 
49433,1,0:5292 1:16650 2:37440 3:28047 4:22285 5:23642 6:10341 7:853 8:8144 9:44706 10:40992 11:28640 12:37050 13:35217 14:1036 15:49386 16:1 
49451,1,0:27583 1:15160 2:3505 3:37935 4:45259 5:11425 6:6568 7:17575 8:2501 9:37385 10:5698 11:44251 12:3850 13:37068 14:990 15:49404 16:1 
49459,1,0:8930 1:15640 2:29423 3:2817 4:32430 5:35277 6:28552 7:3521 8:13261 9:32648 10:4528 11:18856 12:44197 13:31474 14:2926 15:49380 16:1 
49463,1,0:14120 1:27210 2:37837 3:10612 4:6276 5:30917 6:10994 7:24959 8:23624 9:26811 10:19796 11:33400 12:5883 13:16667 14:7561 15:49336 16:1 
49477,1,0:43572 1:9073 2:40679 3:13980 4:36027 5:22713 6:26475 7:41208 8:34745 9:2797 10:31076 11:10581 12:42389 13:15262 14:1861 15:49414 16:1 
49481,1,0:23429 1:38031 2:2056 3:17057 4:13828 5:40526 6:26653 7:36298 8:36930 9:16441 10:36000 11:29600 12:36954 13:35265 14:1036 15:49434 16:1 
49499,1,0:43691 1:39185 2:30074 3:8743 4:17532 5:37990 6:46516 7:43120 8:5364 9:39292 10:34395 11:27938 12:25819 13:45412 14:451 15:49468 16:1 
49523,1,0:38772 1:29156 2:5856 3:5025 4:48619 5:29082 6:4215 7:16176 8:21849 9:48772 10:42671 11:23442 12:12728 13:16710 14:7564 15:49396 16:1 
49529,1,0:25423 1:4718 2:27147 3:7676 4:1 5:3394 6:41598 7:38599 8:43989 9:1054 10:47713 11:5527 12:24658 13:13772 14:34380 15:49258 16:1 
49531,1,0:47480 1:28 2:2715 3:39018 4:46374 5:2846 6:25542 7:2511 8:855 9:39680 10:33308 11:37576 12:42685 13:31618 14:2926 15:49452 16:1 
49537,1,0:36080 1:6346 2:1605 3:27569 4:11561 5:48279 6:18135 7:38875 8:16262 9:27185 10:34450 11:48300 12:10171 13:15525 14:5730 15:49426 16:1 
49547,1,0:45649 1:42911 2:35652 3:26385 4:27117 5:7958 6:27478 7:3584 8:26182 9:24293 10:13735 11:43709 12:30197 13:17809 14:1815 15:49484 16:1 
49549,1,0:43691 1:39585 2:28724 3:12043 4:12082 5:44740 6:40266 7:47770 8:2714 9:40542 10:33995 11:28088 12:25819 13:45462 14:451 15:49518 16:1 
49559,1,0:23361 1:35301 2:27727 3:17919 4:47389 5:27176 6:964 7:4385 8:13505 9:36925 10:23514 11:11614 12:38623 13:35236 14:1039 15:49512 16:1 
49597,1,0:15240 1:47324 2:18034 3:4611 4:16564 5:43098 6:26784 7:39997 8:47858 9:25799 10:42582 11:47009 12:29847 13:17859 14:1815 15:49534 16:1 
49603,1,0:43091 1:22874 2:47853 3:12010 4:42217 5:3850 6:5432 7:7284 8:7619 9:20640 10:23312 11:32040 12:36710 13:35387 14:1036 15:49556 16:1 
49613,1,0:29700 1:11349 2:13137 3:5324 4:15616 5:29691 6:30054 7:921 8:39050 9:14200 10:42268 11:17471 12:9874 13:19604 14:2993 15:49278 16:1 
49627,1,0:24226 1:15297 2:18665 3:444 4:37835 5:40050 6:5382 7:39031 8:40268 9:15399 10:42957 11:3919 12:36980 13:35383 14:4185 15:49532 16:1 
49633,1,0:30146 1:9437 2:14925 3:36321 4:7875 5:47833 6:26144 7:35941 8:5656 9:38739 10:35962 11:23685 12:41141 13:15418 14:1861 15:49570 16:1 
49639,1,0:48375 1:37060 2:3279 3:31807 4:9628 5:12373 6:27982 7:24308 8:3546 9:24939 10:44073 11:16936 12:21264 13:39073 14:945 15:49592 16:1 
49663,1,0:39182 1:27550 2:35611 3:36541 4:18814 5:5720 6:10098 7:34685 8:49496 9:41473 10:17872 11:26205 12:40901 13:15448 14:1861 15:49600 16:1 
49667,1,0:43139 1:25620 2:34223 3:40453 4:24237 5:12060 6:31703 7:30019 8:28727 9:21658 10:35009 11:36670 12:13981 13:40613 14:17101 15:49476 16:1 
49669,1,0:43691 1:40545 2:25484 3:19963 4:48671 5:11271 6:25266 7:9261 8:46023 9:43542 10:33035 11:28448 12:25819 13:45582 14:451 15:49638 16:1 
49681,1,0:43691 1:40641 2:25160 3:20755 4:47375 5:12879 6:23766 7:10365 8:45399 9:43842 10:32939 11:28484 12:25819 13:45594 14:451 15:49650 16:1 
49697,1,0:22651 1:12628 2:36027 3:42359 4:17470 5:17027 6:11548 7:44193 8:33644 9:7982 10:47067 11:29061 12:40629 13:15482 14:1861 15:49634 16:1 
49711,1,0:22602 1:5994 2:25438 3:49312 4:49211 5:30877 6:49190 7:21940 8:49107 9:18449 10:12080 11:34200 12:36494 13:35495 14:1036 15:49664 16:1 
49727,1,0:6421 1:41296 2:21071 3:16652 4:43376 5:48272 6:9220 7:7517 8:38526 9:15699 10:40162 11:19165 12:506 13:20082 14:14310 15:49552 16:1 
49739,1,0:43691 1:41105 2:23594 3:24583 4:41111 5:20651 6:16516 7:15701 8:42383 9:45292 10:32475 11:28658 12:25819 13:45652 14:451 15:49708 16:1 
49741,1,0:46727 1:22435 2:34396 3:37733 4:48571 5:20018 6:39666 7:7786 8:13283 9:17081 10:32707 11:6772 12:28839 13:18003 14:1815 15:49678 16:1 
49747,1,0:14420 1:8002 2:3515 3:1187 4:4779 5:6275 6:33773 7:6510 8:4119 9:48412 10:29140 11:39639 12:44039 13:47325 14:11851 15:49588 16:1 
49757,1,0:44270 1:42312 2:44313 3:38162 4:3793 5:42364 6:48244 7:48512 8:45121 9:22902 10:5770 11:40627 12:43638 13:31879 14:2929 15:49678 16:1 
49783,1,0:29904 1:6072 2:19803 3:4829 4:25600 5:16806 6:9871 7:16556 8:20249 9:3468 10:39771 11:36752 12:23404 13:32086 14:4231 15:49688 16:1 
49787,1,0:23065 1:24427 2:43472 3:27422 4:12436 5:46400 6:49122 7:12778 8:38253 9:2026 10:4176 11:35720 12:36342 13:35571 14:1036 15:49740 16:1 
49789,1,0:27583 1:18540 2:32000 3:14069 4:26640 5:17670 6:30846 7:33725 8:27146 9:41676 10:38249 11:48645 12:3174 13:37406 14:990 15:49742 16:1 
49801,1,0:5145 1:33039 2:15647 3:47313 4:17901 5:14529 6:46795 7:5657 8:46532 9:13359 10:39384 11:5933 12:29672 13:35905 14:4185 15:49706 16:1 
49807,1,0:10105 1:44880 2:14493 3:10620 4:718 5:198 6:41543 7:39051 8:9233 9:10786 10:2096 11:36120 12:36302 13:35591 14:1036 15:49760 16:1 
49811,1,0:18880 1:27526 2:47716 3:6089 4:6599 5:407 6:38024 7:45086 8:9828 9:38473 10:8484 11:6607 12:2809 13:49640 14:49721 15:1 16:1 
49823,1,0:33291 1:17230 2:11573 3:17292 4:5023 5:30066 6:14421 7:28094 8:12062 9:49398 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
49831,1,0:12680 1:45560 2:28652 3:48133 4:5088 5:44560 6:29807 7:47122 8:11865 9:46568 10:45493 11:16525 12:5931 13:10082 14:9495 15:49688 16:1 
49843,1,0:38539 1:17623 2:34878 3:4592 4:39755 5:27324 6:21408 7:7979 8:1876 9:22913 10:35759 11:5837 12:3526 13:4975 14:11805 15:49684 16:1 
49853,1,0:27583 1:19180 2:28032 3:28277 4:44877 5:15817 6:29115 7:24384 8:3722 9:1999 10:35049 11:49477 12:3046 13:37470 14:990 15:49806 16:1 
49871,1,0:33932 1:29329 2:27571 3:36354 4:41770 5:21193 6:21767 7:13448 8:34923 9:3165 10:40320 11:22647 12:46057 13:19115 14:7561 15:49744 16:1 
49877,1,0:49816 1:278 2:880 3:47124 4:44043 5:6368 6:15164 7:48461 8:38035 9:49082 10:4299 11:116 12:49071 13:77 14:60 15:49862 16:1 
49891,1,0:26514 1:6623 2:20441 3:16327 4:35487 5:19591 6:43153 7:24263 8:9435 9:38644 10:37881 11:18254 12:37959 13:35568 14:1039 15:49844 16:1 
49919,1,0:13402 1:985 2:12062 3:18410 4:26766 5:30974 6:17886 7:34229 8:29978 9:11695 10:47764 11:16155 12:35372 13:49411 14:9586 15:49776 16:1 
49921,1,0:49860 1:278 2:880 3:47168 4:44087 5:6368 6:15164 7:48505 8:38079 9:49126 10:4299 11:116 12:49115 13:77 14:60 15:49906 16:1 
49927,1,0:11299 1:12214 2:20382 3:24350 4:20254 5:14179 6:20300 7:35267 8:28233 9:8096 10:31029 11:29338 12:24380 13:36283 14:4185 15:49832 16:1 
49937,1,0:9391 1:39967 2:12815 3:195 4:34274 5:48602 6:9823 7:29617 8:22869 9:47363 10:15374 11:3638 12:2502 13:49261 14:116 15:49922 16:1 
49939,1,0:25603 1:8088 2:6753 3:40788 4:17187 5:45655 6:5234 7:43652 8:14420 9:406 10:3494 11:10707 12:36265 13:19523 14:7561 15:49812 16:1 
49943,1,0:49402 1:21727 2:23651 3:33855 4:18831 5:28244 6:31290 7:16362 8:12426 9:30097 10:14849 11:44810 12:34033 13:32442 14:2926 15:49864 16:1 
49957,1,0:43691 1:42849 2:17708 3:38971 4:17567 5:49863 6:39223 7:35757 8:31047 9:785 10:30731 11:29312 12:25819 13:45870 14:451 15:49926 16:1 
49991,1,0:42416 1:685 2:45728 3:34642 4:7115 5:10800 6:22467 7:39008 8:1390 9:6880 10:20052 11:3766 12:38277 13:15776 14:1861 15:49928 16:1 
49993,1,0:45314 1:13678 2:16102 3:24122 4:26672 5:40852 6:25361 7:23791 8:36571 9:47704 10:19458 11:14705 12:32462 13:39292 14:34380 15:49722 16:1 
49999,1,0:38197 1:36138 2:2464 3:41039 4:14511 5:198 6:27418 7:13056 8:43467 9:14081 10:21874 11:28518 12:3897 13:49354 14:113 15:49984 16:1 
50021,1,0:21496 1:46133 2:7053 3:25904 4:30417 5:1028 6:12978 7:2536 8:48866 9:4476 10:29861 11:40400 12:35874 13:35805 14:1036 15:49974 16:1 
50023,1,0:27583 1:20880 2:17492 3:15994 4:11090 5:43101 6:42334 7:31778 8:41548 9:28859 10:26549 11:1664 12:2706 13:37640 14:990 15:49976 16:1 
50033,1,0:25067 1:37162 2:16308 3:22245 4:25708 5:27939 6:38375 7:7852 8:1497 9:19697 10:30172 11:29968 12:34643 13:35743 14:2880 15:49954 16:1 
50047,1,0:773 1:44256 2:7608 3:23412 4:15825 5:15238 6:39626 7:11855 8:46339 9:24382 10:7121 11:16762 12:18908 13:17565 14:5730 15:49936 16:1 
50051,1,0:48685 1:45466 2:21508 3:26404 4:9567 5:3772 6:1898 7:4890 8:44224 9:40294 10:24291 11:2661 12:29846 13:35354 14:26776 15:49812 16:1 
50053,1,0:35599 1:41021 2:10476 3:16774 4:18040 5:17087 6:31715 7:43849 8:23327 9:16042 10:32967 11:8912 12:37781 13:15838 14:1861 15:49990 16:1 
50069,1,0:9346 1:43287 2:8273 3:32438 4:30554 5:15307 6:28551 7:16462 8:15881 9:33967 10:30912 11:11702 12:18416 13:36709 14:4185 15:49974 16:1 
50077,1,0:42186 1:24238 2:10963 3:49604 4:35463 5:3526 6:32489 7:47084 8:30954 9:48910 10:22031 11:40772 12:16393 13:20351 14:7561 15:49950 16:1 
50087,1,0:29013 1:26500 2:22083 3:627 4:12127 5:29388 6:48211 7:1977 8:3649 9:33252 10:23063 11:41720 12:35742 13:35871 14:1036 15:50040 16:1 
50093,1,0:3391 1:5734 2:39439 3:9834 4:45275 5:28603 6:41428 7:44283 8:18908 9:42590 10:16150 11:33417 12:30883 13:32742 14:2926 15:50014 16:1 
50101,1,0:43348 1:18829 2:25881 3:49685 4:30738 5:15061 6:47776 7:34503 8:17187 9:46145 10:1626 11:24844 12:26526 13:45949 14:454 15:50070 16:1 
50111,1,0:12900 1:30439 2:10503 3:16626 4:4396 5:31252 6:41175 7:31382 8:7186 9:11232 10:48394 11:13726 12:37317 13:15896 14:1861 15:50048 16:1 
50119,1,0:43540 1:40215 2:9141 3:46533 4:30108 5:44323 6:41386 7:46606 8:25724 9:45122 10:47748 11:10114 12:8128 13:13444 14:5776 15:50008 16:1 
50123,1,0:5829 1:1843 2:3609 3:4009 4:7820 5:30297 6:17918 7:37847 8:1824 9:48948 10:19355 11:42440 12:35670 13:35907 14:1036 15:50076 16:1 
50129,1,0:15050 1:36422 2:34991 3:49405 4:46477 5:31873 6:29901 7:18672 8:21241 9:43474 10:22850 11:31992 12:26123 13:18391 14:1815 15:50066 16:1 
50131,1,0:16771 1:27305 2:7695 3:39319 4:23014 5:46077 6:17637 7:34677 8:5261 9:404 10:18732 11:9809 12:9973 13:42882 14:870 15:50084 16:1 
50147,1,0:43691 1:44369 2:12578 3:1364 4:47194 5:25176 6:15663 7:3090 8:21167 9:5345 10:29211 11:29882 12:25819 13:46060 14:451 15:50116 16:1 
50153,1,0:43691 1:44417 2:12416 3:1754 4:46552 5:25974 6:14919 7:3636 8:20855 9:5489 10:29163 11:29900 12:25819 13:46066 14:451 15:50122 16:1 
50159,1,0:32827 1:24682 2:17794 3:38997 4:10514 5:24174 6:13388 7:44838 8:17878 9:7271 10:49253 11:7529 12:32249 13:35995 14:2880 15:50080 16:1 
50177,1,0:48769 1:40824 2:27592 3:33596 4:49625 5:14187 6:25944 7:35843 8:17839 9:33880 10:17866 11:41573 12:5674 13:33268 14:4231 15:50082 16:1 
50207,1,0:43691 1:44849 2:10958 3:5264 4:40774 5:33156 6:8223 7:8550 8:18047 9:6785 10:28731 11:30062 12:25819 13:46120 14:451 15:50176 16:1 
50221,1,0:43691 1:44961 2:10580 3:6174 4:39276 5:35018 6:6487 7:9824 8:17319 9:7121 10:28619 11:30104 12:25819 13:46134 14:451 15:50190 16:1 
50227,1,0:19425 1:3363 2:44811 3:6815 4:15650 5:1330 6:37533 7:47647 8:47976 9:37684 10:32897 11:38362 12:25437 13:18489 14:1815 15:50164 16:1 
50231,1,0:19682 1:41940 2:31721 3:42387 4:2611 5:33138 6:30021 7:17463 8:12249 9:29728 10:21977 11:29829 12:26259 13:21240 14:24349 15:49832 16:1 
50261,1,0:27583 1:23260 2:2736 3:18331 4:44777 5:19843 6:2241 7:30935 8:5177 9:16202 10:14649 11:4520 12:2230 13:37878 14:990 15:50214 16:1 
50263,1,0:45420 1:19615 2:33124 3:27926 4:9565 5:23955 6:44033 7:8469 8:47036 9:20690 10:7913 11:26342 12:36101 13:16048 14:1861 15:50200 16:1 
50273,1,0:21868 1:44562 2:43866 3:49277 4:45894 5:42599 6:17478 7:8456 8:38696 9:15112 10:12587 11:26561 12:39510 13:15909 14:1864 15:50210 16:1 
50287,1,0:26734 1:46914 2:40756 3:19792 4:38222 5:8250 6:45308 7:15502 8:20839 9:3331 10:49171 11:5895 12:22037 13:10355 14:17055 15:50096 16:1 
50291,1,0:6465 1:42799 2:19168 3:33069 4:28185 5:39175 6:1120 7:29427 8:18549 9:20479 10:9013 11:34012 12:26725 13:33138 14:2926 15:50212 16:1 
50311,1,0:3646 1:14844 2:32259 3:18466 4:5372 5:33745 6:41533 7:17053 8:10831 9:29012 10:12180 11:37465 12:13904 13:20266 14:7574 15:50184 16:1 
50321,1,0:23090 1:7746 2:45679 3:2042 4:17921 5:16711 6:23291 7:39686 8:49695 9:17876 10:45396 11:49827 12:6419 13:22998 14:5685 15:50210 16:1 
50329,1,0:27583 1:23940 2:48849 3:33291 4:11525 5:20038 6:48567 7:23242 8:30822 9:26878 10:11249 11:5336 12:2094 13:37946 14:990 15:50282 16:1 
50333,1,0:47273 1:26354 2:38175 3:41069 4:37219 5:17296 6:40408 7:37070 8:18571 9:46974 10:39876 11:45252 12:24695 13:18595 14:1815 15:50270 16:1 
50341,1,0:780 1:15362 2:32163 3:8952 4:15503 5:19653 6:10443 7:35824 8:14382 9:10114 10:34731 11:50339 12:790 13:50263 14:8 15:1 16:1 
50359,1,0:21419 1:18435 2:43168 3:35961 4:13422 5:19061 6:28806 7:26536 8:29691 9:32584 10:9267 11:39767 12:2723 13:4094 14:17101 15:50168 16:1 
50363,1,0:31165 1:21858 2:34941 3:2648 4:22466 5:18058 6:34168 7:636 8:20565 9:39412 10:36489 11:27905 12:24018 13:10695 14:11805 15:50204 16:1 
50377,1,0:43691 1:46209 2:6368 3:16314 4:22584 5:5389 6:37520 7:24020 8:9207 9:10865 10:27371 11:30572 12:25819 13:46290 14:451 15:50346 16:1 
50383,1,0:39921 1:2089 2:17367 3:18253 4:28220 5:17622 6:5758 7:12727 8:29968 9:11159 10:42958 11:47640 12:35150 13:36167 14:1036 15:50336 16:1 
50387,1,0:14761 1:22346 2:42514 3:46665 4:42976 5:13990 6:21833 7:4925 8:42809 9:25350 10:9596 11:36024 12:45248 13:35683 14:1046 15:50340 16:1 
50411,1,0:20354 1:19888 2:47497 3:5743 4:41967 5:43474 6:16179 7:37097 8:8085 9:14410 10:33919 11:14321 12:24205 13:33378 14:2926 15:50332 16:1 
50417,1,0:43691 1:46529 2:5288 3:18914 4:18304 5:10669 6:32600 7:27660 8:7127 9:11825 10:27051 11:30692 12:25819 13:46330 14:451 15:50386 16:1 
50423,1,0:21512 1:38870 2:36887 3:1289 4:21475 5:41810 6:7616 7:29004 8:14216 9:9654 10:32466 11:14976 12:3548 13:37771 14:4185 15:50328 16:1 
50441,1,0:32055 1:20938 2:9101 3:19146 4:3169 5:31920 6:13803 7:28712 8:12062 9:50016 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
50459,1,0:34040 1:27010 2:18819 3:44484 4:31800 5:39642 6:171 7:1739 8:26717 9:33794 10:38588 11:32663 12:30027 13:14804 14:5776 15:50348 16:1 
50461,1,0:40462 1:20522 2:36251 3:45502 4:42452 5:32459 6:6166 7:3163 8:19038 9:44933 10:35002 11:49200 12:34994 13:36245 14:1036 15:50414 16:1 
50497,1,0:43691 1:47169 2:3128 3:24114 4:9744 5:21229 6:22760 7:34940 8:2967 9:13745 10:26411 11:30932 12:25819 13:46410 14:451 15:50466 16:1 
50503,1,0:32168 1:34458 2:3955 3:14058 4:15066 5:24256 6:38019 7:8375 8:14360 9:121 10:41136 11:1193 12:27577 13:9861 14:9540 15:50360 16:1 
50513,1,0:13279 1:23391 2:12474 3:30976 4:19038 5:17953 6:42568 7:39713 8:29074 9:4047 10:35438 11:1730 12:49103 13:4244 14:9586 15:50370 16:1 
50527,1,0:36783 1:48085 2:49425 3:10652 4:35565 5:29339 6:25071 7:13350 8:3223 9:48507 10:2150 11:48254 12:33989 13:16312 14:1861 15:50464 16:1 
50539,1,0:26138 1:24389 2:34418 3:27687 4:13554 5:2456 6:8739 7:2256 8:46167 9:15161 10:21334 11:29058 12:3897 13:49894 14:113 15:50524 16:1 
50543,1,0:34159 1:19592 2:18153 3:22032 4:45375 5:40144 6:13387 7:11409 8:30235 9:11932 10:50366 11:48934 12:44325 13:49551 14:330 15:50512 16:1 
50549,1,0:12683 1:13611 2:6445 3:30403 4:13371 5:40707 6:19705 7:22622 8:9807 9:2189 10:47527 11:49745 12:37302 13:16185 14:1864 15:50486 16:1 
50551,1,0:34060 1:29731 2:5224 3:9027 4:42976 5:11547 6:11966 7:27484 8:10846 9:20775 10:14245 11:50021 12:21265 13:33658 14:2926 15:50472 16:1 
50581,1,0:3097 1:42249 2:41821 3:21917 4:35982 5:27275 6:23013 7:2754 8:17666 9:30957 10:20382 11:48844 12:38075 13:34480 14:4231 15:50486 16:1 
50587,1,0:3623 1:30856 2:36965 3:6841 4:22086 5:16750 6:7301 7:47243 8:24229 9:46679 10:17157 11:2647 12:33509 13:16372 14:1861 15:50524 16:1 
50591,1,0:31755 1:21838 2:8501 3:19596 4:2719 5:32370 6:13653 7:28862 8:12062 9:50166 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
50593,1,0:50163 1:33827 2:7232 3:36490 4:14010 5:44301 6:49598 7:17115 8:46061 9:15741 10:37633 11:17584 12:46084 13:13225 14:11805 15:50434 16:1 
50599,1,0:48742 1:42941 2:43401 3:25883 4:48313 5:29187 6:6195 7:12664 8:48929 9:36136 10:10053 11:3631 12:33413 13:16384 14:1861 15:50536 16:1 
50627,1,0:50566 1:278 2:880 3:47874 4:44793 5:6368 6:15164 7:49211 8:38785 9:49832 10:4299 11:116 12:49821 13:77 14:60 15:50612 16:1 
50647,1,0:2749 1:8080 2:40672 3:31470 4:10519 5:40622 6:44510 7:23928 8:22837 9:11547 10:33902 11:23431 12:34096 13:33882 14:14310 15:50472 16:1 
50651,1,0:20989 1:35959 2:11377 3:6765 4:3074 5:19105 6:11968 7:7675 8:45840 9:45545 10:7992 11:13975 12:22901 13:36979 14:2880 15:50572 16:1 
50671,1,0:23998 1:32020 2:43171 3:15880 4:13304 5:16346 6:16695 7:1322 8:47132 9:23045 10:18100 11:9535 12:32837 13:16456 14:1861 15:50608 16:1 
50683,1,0:43691 1:48657 2:48789 3:36204 4:40525 5:45781 6:50565 7:1183 8:43978 9:18209 10:24923 11:31490 12:25819 13:46596 14:451 15:50652 16:1 
50707,1,0:21568 1:11232 2:35172 3:13058 4:33114 5:23172 6:7925 7:28958 8:4452 9:41161 10:9380 11:6607 12:2809 13:50536 14:50617 15:1 16:1 
50723,1,0:10694 1:15913 2:21739 3:30361 4:24669 5:21766 6:23598 7:41827 8:20004 9:37958 10:48084 11:38136 12:31827 13:34906 14:4231 15:50628 16:1 
50741,1,0:50680 1:278 2:880 3:47988 4:44907 5:6368 6:15164 7:49325 8:38899 9:49946 10:4299 11:116 12:49935 13:77 14:60 15:50726 16:1 
50753,1,0:3205 1:19112 2:27391 3:39660 4:14961 5:662 6:9961 7:4432 8:44769 9:39255 10:17893 11:44076 12:44516 13:36049 14:1046 15:50706 16:1 
50767,1,0:12274 1:42266 2:14561 3:21541 4:14830 5:27361 6:48789 7:50022 8:28732 9:24269 10:15819 11:9816 12:18567 13:24491 14:7561 15:50640 16:1 
50773,1,0:40855 1:41887 2:31201 3:27060 4:26709 5:19517 6:33177 7:3464 8:49288 9:6435 10:10021 11:13108 12:3965 13:16060 14:5776 15:50662 16:1 
50777,1,0:26999 1:20369 2:15948 3:20921 4:9484 5:42349 6:5851 7:44149 8:42293 9:47212 10:32935 11:41317 12:20507 13:37231 14:2880 15:50698 16:1 
