p,r,mipo
91873,1,0:88053 1:44177 2:84370 3:26853 4:78912 5:76366 6:27494 7:60912 8:91602 9:55416 10:11122 11:40164 12:52897 13:50728 14:68504 15:13556 16:1082 17:32983 18:1 
91909,1,0:37281 1:26214 2:89343 3:29764 4:52353 5:7327 6:38698 7:42135 8:46620 9:10750 10:60650 11:62050 12:16941 13:84813 14:5054 15:86460 16:76378 17:14857 18:1 
91921,1,0:13156 1:28914 2:44803 3:52970 4:82901 5:50700 6:70573 7:28729 8:77424 9:10920 10:50527 11:55896 12:43040 13:3032 14:87721 15:83219 16:25537 17:27131 18:1 
91939,1,0:77187 1:15222 2:14404 3:35490 4:11065 5:4583 6:46971 7:59117 8:28904 9:67759 10:36570 11:30521 12:31981 13:87267 14:83271 15:75772 16:35729 17:79537 18:1 
91943,1,0:11456 1:35222 2:52476 3:35012 4:56040 5:11207 6:74264 7:72700 8:75596 9:51629 10:51767 11:27788 12:79271 13:76303 14:6157 15:41832 16:2381 17:91872 18:1 
91951,1,0:82812 1:53127 2:40782 3:86147 4:6211 5:5177 6:8318 7:16355 8:48903 9:85104 10:39942 11:220 12:4438 13:35670 14:43971 15:85936 16:579 17:91916 18:1 
91957,1,0:54511 1:66235 2:30568 3:71027 4:75193 5:23954 6:66388 7:37146 8:71180 9:1213 10:45316 11:47402 12:27794 13:75965 14:45651 15:7138 16:31923 17:83251 18:1 
91961,1,0:88812 1:73165 2:50464 3:12790 4:75573 5:88299 6:13414 7:89410 8:38468 9:60862 10:2293 11:5155 12:9511 13:6498 14:8292 15:24135 16:30459 17:57078 18:1 
91967,1,0:33538 1:76337 2:90597 3:6040 4:967 5:17506 6:29921 7:28466 8:50272 9:87592 10:2138 11:36561 12:29976 13:58099 14:28011 15:53678 16:57545 17:87228 18:1 
91969,1,0:6632 1:3866 2:81438 3:78318 4:91291 5:20416 6:86407 7:5846 8:82705 9:9920 10:70474 11:52231 12:49291 13:61203 14:73097 15:1836 16:60636 17:57754 18:1 
91997,1,0:89244 1:51769 2:83683 3:45588 4:79825 5:39963 6:46391 7:49218 8:68379 9:26175 10:7739 11:48265 12:32273 13:20631 14:77893 15:31190 16:63227 17:73400 18:1 
92003,1,0:26765 1:4071 2:89635 3:22660 4:56149 5:70726 6:5711 7:81694 8:86401 9:40692 10:23645 11:61542 12:18025 13:53335 14:83279 15:16170 16:47864 17:87016 18:1 
92009,1,0:19364 1:22093 2:20014 3:34719 4:18269 5:54072 6:53909 7:18485 8:61401 9:71060 10:61679 11:70454 12:13566 13:81605 14:54508 15:20875 16:56643 17:62684 18:1 
92033,1,0:75892 1:72915 2:45437 3:31685 4:213 5:12497 6:91014 7:57597 8:66166 9:21415 10:59880 11:20943 12:43709 13:42958 14:50932 15:43485 16:24101 17:91434 18:1 
92041,1,0:52224 1:70217 2:46565 3:79099 4:88781 5:20395 6:24248 7:14880 8:14103 9:40832 10:65081 11:10167 12:63129 13:7775 14:75287 15:53982 16:31710 17:46687 18:1 
92051,1,0:12684 1:42739 2:30191 3:54622 4:22481 5:28748 6:22668 7:82656 8:31404 9:86701 10:22792 11:28735 12:1274 13:41741 14:49020 15:12647 16:5407 17:91944 18:1 
92077,1,0:82686 1:55395 2:31332 3:20026 4:48896 5:75737 6:22401 7:84647 8:1023 9:20369 10:27468 11:4882 12:3052 13:36048 14:43971 15:86062 16:579 17:92042 18:1 
92083,1,0:20 1:42528 2:75765 3:15979 4:87013 5:54941 6:82582 7:56646 8:10274 9:54513 10:33005 11:68916 12:12498 13:73607 14:40941 15:62132 16:84823 17:86634 18:1 
92107,1,0:43696 1:87126 2:54906 3:43951 4:80432 5:41032 6:86293 7:37723 8:86425 9:59505 10:82172 11:8824 12:2202 13:29584 14:63842 15:60758 16:12241 17:91946 18:1 
92111,1,0:4084 1:10313 2:45306 3:20454 4:30667 5:11884 6:53584 7:25837 8:47878 9:16132 10:11300 11:59167 12:61710 13:60875 14:36749 15:75710 16:52741 17:58863 18:1 
92119,1,0:54819 1:66782 2:1770 3:61281 4:7747 5:63362 6:55394 7:23891 8:51417 9:40174 10:84422 11:52930 12:46261 13:11158 14:78269 15:73001 16:74254 17:73410 18:1 
92143,1,0:7851 1:60116 2:1850 3:36686 4:27829 5:80907 6:35732 7:55423 8:16284 9:75199 10:39443 11:55056 12:48506 13:86501 14:61051 15:55447 16:44198 17:79194 18:1 
92153,1,0:6958 1:72865 2:12184 3:83555 4:90170 5:22376 6:51800 7:89664 8:76212 9:38093 10:10856 11:21200 12:1192 13:31753 14:46230 15:71298 16:1327 17:92100 18:1 
92173,1,0:12875 1:63577 2:13568 3:71245 4:91947 5:90279 6:89278 7:22335 8:545 9:11548 10:84061 11:5837 12:13256 13:1917 14:39422 15:1410 16:89188 17:67458 18:1 
92177,1,0:48263 1:77715 2:24666 3:18371 4:42252 5:28353 6:16901 7:5043 8:84747 9:1350 10:65048 11:75777 12:40902 13:42383 14:37021 15:44356 16:43809 17:70958 18:1 
92179,1,0:66480 1:46492 2:61678 3:59085 4:2416 5:23732 6:18459 7:72753 8:57964 9:70595 10:15807 11:81573 12:32241 13:25058 14:65855 15:27052 16:15131 17:92000 18:1 
92189,1,0:26174 1:34997 2:46599 3:83183 4:65806 5:85672 6:67023 7:54084 8:22146 9:90179 10:89196 11:51021 12:62521 13:52241 14:20337 15:39946 16:10147 17:76462 18:1 
92203,1,0:33714 1:17732 2:22624 3:73743 4:58274 5:89984 6:9941 7:46480 8:1148 9:21628 10:59762 11:54600 12:86795 13:32803 14:46130 15:71348 16:1327 17:92150 18:1 
92219,1,0:65532 1:52363 2:9918 3:22680 4:31863 5:71571 6:90218 7:55031 8:13754 9:43131 10:31070 11:80857 12:28659 13:41884 14:47970 15:24533 16:47447 17:4052 18:1 
92221,1,0:82542 1:57987 2:20532 3:49546 4:84813 5:64156 6:25630 7:70474 8:38524 9:51473 10:13212 11:10210 12:1468 13:36480 14:43971 15:86206 16:579 17:92186 18:1 
92227,1,0:81111 1:20481 2:82758 3:46892 4:40595 5:81802 6:75011 7:73215 8:90330 9:43306 10:66472 11:615 12:83878 13:5030 14:41054 15:8347 16:50868 17:78656 18:1 
92233,1,0:27388 1:78647 2:35868 3:34145 4:19417 5:64093 6:64251 7:24573 8:38482 9:42324 10:63664 11:75635 12:37522 13:25132 14:51212 15:44161 16:86291 17:2037 18:1 
92237,1,0:80049 1:90786 2:56149 3:42892 4:45383 5:34052 6:30029 7:50053 8:8840 9:87511 10:21926 11:34946 12:83942 13:22819 14:75399 15:24523 16:18935 17:87498 18:1 
92243,1,0:50812 1:87711 2:80813 3:75284 4:2063 5:63725 6:80527 7:83439 8:81381 9:30525 10:91180 11:6645 12:57529 13:4272 14:3807 15:1692 16:15934 17:85973 18:1 
92251,1,0:47071 1:59781 2:61374 3:3455 4:23917 5:19038 6:78722 7:90347 8:87707 9:85927 10:22331 11:69466 12:35012 13:69015 14:71637 15:40055 16:13806 17:46477 18:1 
92269,1,0:40758 1:64419 2:4950 3:62525 4:46303 5:77184 6:76921 7:62190 8:66130 9:69006 10:72423 11:89705 12:19741 13:43810 14:63009 15:92129 16:39235 17:91800 18:1 
92297,1,0:82466 1:59355 2:14832 3:65126 4:55173 5:14343 6:71035 7:19293 8:9720 9:67889 10:5688 11:13022 12:632 13:36708 14:43971 15:86282 16:579 17:92262 18:1 
92311,1,0:45435 1:63202 2:59553 3:33878 4:49169 5:29706 6:54804 7:82910 8:90308 9:77695 10:16378 11:82054 12:27299 13:27101 14:85338 15:56332 16:1546 17:53200 18:1 
92317,1,0:69353 1:16786 2:75267 3:62427 4:20502 5:58094 6:78594 7:42651 8:79208 9:36814 10:85205 11:20841 12:71234 13:17646 14:3165 15:42206 16:2381 17:92246 18:1 
92333,1,0:75819 1:35044 2:85826 3:76548 4:49301 5:82839 6:41369 7:32465 8:71017 9:8335 10:83206 11:13196 12:39384 13:26770 14:6137 15:79294 16:82520 17:347 18:1 
92347,1,0:81430 1:77331 2:11592 3:13188 4:33887 5:64581 6:43008 7:76699 8:69924 9:66414 10:21502 11:22170 12:40368 13:16484 14:20558 15:69500 16:22589 17:33931 18:1 
92353,1,0:75592 1:71295 2:48757 3:30365 4:11423 5:77777 6:77825 7:45360 8:57801 9:32994 10:42673 11:56607 12:54985 13:45259 14:2565 15:52550 16:9657 17:92210 18:1 
92357,1,0:91523 1:57876 2:92023 3:48795 4:3498 5:89549 6:47164 7:55483 8:2465 9:60641 10:29314 11:11030 12:54655 13:61234 14:67205 15:37641 16:3711 17:44286 18:1 
92363,1,0:14858 1:86431 2:69255 3:52620 4:64039 5:67063 6:59843 7:21735 8:88436 9:52989 10:43094 11:11397 12:82548 13:40281 14:50008 15:4144 16:21791 17:91764 18:1 
92369,1,0:46552 1:51441 2:86377 3:88063 4:39194 5:14745 6:80513 7:9121 8:32153 9:40269 10:18068 11:11222 12:31766 13:22274 14:2749 15:42258 16:2381 17:92298 18:1 
92377,1,0:4731 1:6116 2:55472 3:87033 4:75322 5:68061 6:57818 7:53071 8:57432 9:61983 10:31618 11:46267 12:33637 13:45082 14:88060 15:15434 16:55001 17:19142 18:1 
92381,1,0:80459 1:68812 2:73281 3:42033 4:67303 5:28011 6:58556 7:40082 8:11187 9:84086 10:63035 11:17187 12:44703 13:4091 14:6259 15:3808 16:7379 17:92256 18:1 
92383,1,0:78501 1:21899 2:40003 3:86821 4:52543 5:91050 6:73331 7:71630 8:58083 9:64527 10:39893 11:91955 12:89970 13:41497 14:26023 15:41607 16:59152 17:60966 18:1 
92387,1,0:12140 1:60389 2:75852 3:55088 4:76405 5:19330 6:36104 7:62255 8:71319 9:50016 10:66473 11:68136 12:35993 13:86115 14:91363 15:48136 16:21623 17:91788 18:1 
92399,1,0:39278 1:24700 2:55617 3:53889 4:85549 5:61914 6:33766 7:84219 8:10348 9:80282 10:25916 11:41285 12:61835 13:14577 14:1938 15:62802 16:12241 17:92238 18:1 
92401,1,0:49581 1:3094 2:51306 3:65178 4:51244 5:70661 6:86665 7:9610 8:1306 9:62533 10:51580 11:36320 12:88016 13:72357 14:82489 15:76709 16:77002 17:56397 18:1 
92413,1,0:21774 1:84578 2:27463 3:22840 4:68604 5:69682 6:72421 7:73763 8:61819 9:65674 10:4660 11:57617 12:56662 13:21257 14:22133 15:83989 16:77795 17:75556 18:1 
92419,1,0:82344 1:61551 2:5682 3:90136 4:7593 5:82419 6:88302 7:85173 8:55901 9:1822 10:86029 11:17536 12:91709 13:37074 14:43971 15:86404 16:579 17:92384 18:1 
92431,1,0:18299 1:48344 2:7036 3:65326 4:11312 5:34354 6:76536 7:21749 8:28426 9:36213 10:11845 11:13444 12:25107 13:23164 14:6011 15:39357 16:18327 17:92234 18:1 
92459,1,0:28007 1:19761 2:6344 3:48672 4:19195 5:8506 6:19941 7:24586 8:7001 9:76151 10:70424 11:22783 12:87650 13:64881 14:16840 15:35567 16:66284 17:6492 18:1 
92461,1,0:48809 1:8357 2:72344 3:35436 4:63666 5:56492 6:55079 7:56241 8:79737 9:58574 10:35093 11:26616 12:6551 13:37349 14:45897 15:7197 16:26171 17:72776 18:1 
92467,1,0:34053 1:85658 2:90498 3:35971 4:91370 5:56049 6:36987 7:34653 8:53752 9:55857 10:84586 11:46018 12:52211 13:38347 14:45602 15:71612 16:1327 17:92414 18:1 
92479,1,0:21627 1:82279 2:30722 3:9344 4:49434 5:1691 6:44613 7:14810 8:53577 9:36166 10:13410 11:69982 12:90395 13:64219 14:78505 15:6001 16:3695 17:46830 18:1 
92489,1,0:12686 1:62984 2:33068 3:72115 4:90407 5:89153 6:66927 7:64908 8:52264 9:11410 10:7375 11:72833 12:68753 13:51297 14:81212 15:78110 16:55877 17:56648 18:1 
92503,1,0:80562 1:1026 2:48184 3:28393 4:43502 5:8497 6:48087 7:19220 8:30689 9:12172 10:27725 11:87723 12:74272 13:9312 14:70501 15:16299 16:52804 17:79554 18:1 
92507,1,0:880 1:17775 2:21159 3:19970 4:62508 5:4365 6:63813 7:23379 8:36822 9:40269 10:69093 11:72658 12:46971 13:39187 14:45522 15:71652 16:1327 17:92454 18:1 
92551,1,0:9736 1:80646 2:33414 3:74747 4:20926 5:69116 6:77753 7:53960 8:21840 9:42126 10:26751 11:21374 12:78730 13:38472 14:1293 15:42440 16:2381 17:92480 18:1 
92557,1,0:63519 1:70069 2:81383 3:87286 4:88467 5:49204 6:53426 7:89234 8:33077 9:19692 10:16851 11:9070 12:19874 13:32117 14:13449 15:72941 16:49317 17:1737 18:1 
92567,1,0:13646 1:13237 2:79428 3:55768 4:78566 5:62533 6:46760 7:61236 8:30874 9:59566 10:30057 11:56051 12:18993 13:87473 14:63199 15:88353 16:64312 17:87828 18:1 
92569,1,0:9842 1:34195 2:20674 3:33406 4:78796 5:31650 6:155 7:34337 8:20689 9:61768 10:12041 11:54363 12:22048 13:55740 14:72502 15:90627 16:14673 17:15834 18:1 
92581,1,0:57779 1:61140 2:34906 3:64349 4:48083 5:10981 6:66207 7:66845 8:25671 9:8576 10:24000 11:82723 12:56020 13:41142 14:1053 15:42470 16:2381 17:92510 18:1 
92593,1,0:37695 1:83314 2:36447 3:58685 4:51018 5:92541 6:69138 7:83690 8:27431 9:88452 10:33915 11:30027 12:19866 13:136 14:6834 15:70689 16:7262 17:48698 18:1 
92623,1,0:20697 1:82068 2:50479 3:35473 4:45883 5:60582 6:22253 7:44479 8:710 9:80745 10:13879 11:65122 12:49372 13:16419 14:14830 15:52684 16:31031 17:48728 18:1 
92627,1,0:56606 1:64813 2:36645 3:20538 4:85359 5:43760 6:16765 7:65618 8:16725 9:45245 10:21375 11:28688 12:55650 13:69825 14:25404 15:13799 16:5407 17:92520 18:1 
92639,1,0:68167 1:64936 2:24566 3:38264 4:72128 5:86134 6:52193 7:5974 8:18439 9:15547 10:22436 11:6993 12:20703 13:44565 14:74870 15:10189 16:54911 17:92298 18:1 
92641,1,0:36331 1:84884 2:50862 3:47991 4:88105 5:38 6:43294 7:55124 8:86723 9:24316 10:3471 11:57845 12:71224 13:68177 14:88965 15:92353 16:89814 17:55128 18:1 
92647,1,0:24375 1:6132 2:24580 3:75847 4:88158 5:68652 6:88997 7:62707 8:76514 9:75838 10:61821 11:73251 12:28631 13:42127 14:45242 15:71792 16:1327 17:92594 18:1 
92657,1,0:85672 1:11608 2:32332 3:45150 4:39079 5:51471 6:52500 7:11755 8:26788 9:71621 10:34871 11:79901 12:27321 13:42337 14:45222 15:71802 16:1327 17:92604 18:1 
92669,1,0:86181 1:90432 2:68573 3:75184 4:41852 5:83979 6:84681 7:43285 8:70917 9:6551 10:46345 11:44742 12:1841 13:6525 14:7599 15:22188 16:40419 17:73297 18:1 
92671,1,0:40914 1:20622 2:71616 3:34116 4:42307 5:53159 6:80212 7:35396 8:37183 9:49656 10:15844 11:85249 12:61248 13:32484 14:22499 15:1807 16:38768 17:69186 18:1 
92681,1,0:32536 1:9715 2:27538 3:8302 4:50383 5:87825 6:45180 7:21746 8:15521 9:69631 10:24753 11:50336 12:57556 13:21283 14:55076 15:36106 16:58410 17:32397 18:1 
92683,1,0:9896 1:28275 2:91122 3:36371 4:39538 5:64004 6:26765 7:72391 8:62189 9:76910 10:7382 11:74517 12:19466 13:79360 14:2686 15:63158 16:51711 17:1737 18:1 
92693,1,0:46954 1:60244 2:66845 3:90123 4:88776 5:79285 6:43061 7:119 8:89986 9:63498 10:1515 11:32690 12:67776 13:89935 14:70380 15:44191 16:84762 17:43147 18:1 
92699,1,0:29449 1:83907 2:78642 3:39405 4:27828 5:51437 6:82109 7:89976 8:70906 9:34948 10:27174 11:18008 12:91938 13:24564 14:52152 15:29380 16:64221 17:86390 18:1 
92707,1,0:80436 1:27934 2:65181 3:3748 4:8395 5:12734 6:71277 7:53457 8:72088 9:74177 10:34826 11:80875 12:64602 13:26728 14:28478 15:22760 16:61459 17:48812 18:1 
92717,1,0:22346 1:28730 2:18459 3:31925 4:77552 5:75920 6:3278 7:5150 8:2798 9:59018 10:10613 11:67871 12:77944 13:60248 14:26515 15:87175 16:83892 17:37044 18:1 
92723,1,0:82040 1:67023 2:75605 3:59733 4:74479 5:66605 6:86788 7:63887 8:33712 9:67182 10:56237 11:28784 12:88669 13:37986 14:43971 15:86708 16:579 17:92688 18:1 
92737,1,0:66842 1:60839 2:28832 3:18358 4:79803 5:37590 6:26259 7:86000 8:21861 9:20463 10:19056 11:39534 12:14873 13:25242 14:67859 15:34886 16:92328 17:69150 18:1 
92753,1,0:13863 1:62812 2:83985 3:47761 4:66637 5:4594 6:18516 7:43766 8:22125 9:49385 10:10003 11:29209 12:71942 13:39611 14:19643 15:65280 16:12241 17:92592 18:1 
92761,1,0:19876 1:66926 2:51252 3:27000 4:26838 5:65279 6:10332 7:76576 8:39779 9:56026 10:52023 11:44693 12:18106 13:61570 14:67967 15:86843 16:3741 17:92672 18:1 
92767,1,0:39284 1:26224 2:73288 3:54216 4:75807 5:79065 6:34969 7:61225 8:47235 9:88294 10:22453 11:49851 12:68572 13:30874 14:25763 15:81432 16:17754 17:48872 18:1 
92779,1,0:48437 1:59053 2:60339 3:43544 4:42320 5:84980 6:49959 7:53791 8:40169 9:6627 10:69156 11:28224 12:58145 13:66502 14:67625 15:86879 16:3741 17:92690 18:1 
92789,1,0:90595 1:61213 2:73034 3:25192 4:92304 5:79110 6:13668 7:82026 8:55146 9:81166 10:75478 11:20116 12:11861 13:20464 14:42943 15:62018 16:2988 17:58223 18:1 
92791,1,0:81972 1:68247 2:70573 3:73605 4:48095 5:11622 6:45104 7:7680 8:8076 9:81802 10:49573 11:31300 12:87989 13:38190 14:43971 15:86776 16:579 17:92756 18:1 
92801,1,0:91931 1:74399 2:33945 3:42942 4:84939 5:32535 6:70355 7:39555 8:67079 9:69872 10:51519 11:13647 12:54406 13:24544 14:31268 15:28150 16:83039 17:13616 18:1 
92809,1,0:81954 1:68571 2:69241 3:77277 4:41111 5:21612 6:34070 7:17346 8:1290 9:85672 10:47809 11:31966 12:87809 13:38244 14:43971 15:86794 16:579 17:92774 18:1 
92821,1,0:1591 1:66482 2:62795 3:10573 4:65039 5:6064 6:43426 7:73731 8:86690 9:46331 10:8451 11:51977 12:75742 13:21149 14:45870 15:23233 16:67847 17:37613 18:1 
92831,1,0:44643 1:43764 2:54336 3:29661 4:51330 5:10557 6:70767 7:26135 8:25430 9:45709 10:22900 11:57262 12:23686 13:35231 14:39485 15:31988 16:80218 17:14919 18:1 
92849,1,0:40846 1:53281 2:173 3:81618 4:19962 5:5433 6:55176 7:50115 8:64005 9:5346 10:74525 11:21883 12:2169 13:46369 14:44838 15:71994 16:1327 17:92796 18:1 
92857,1,0:84806 1:10369 2:76433 3:92085 4:49913 5:6910 6:24314 7:22927 8:35532 9:47073 10:92567 11:29029 12:89697 13:14883 14:1547 15:63748 16:66366 17:22549 18:1 
92861,1,0:64945 1:33687 2:26376 3:11941 4:16927 5:70962 6:28484 7:55893 8:81996 9:91 10:58814 11:10638 12:52341 13:54451 14:82967 15:44018 16:18327 17:11420 18:1 
92863,1,0:81900 1:69543 2:65245 3:88293 4:20159 5:51582 6:968 7:46344 8:73795 9:4419 10:42517 11:33964 12:87269 13:38406 14:43971 15:86848 16:579 17:92828 18:1 
92867,1,0:22976 1:62068 2:82802 3:26270 4:30677 5:42410 6:63503 7:1490 8:19163 9:42843 10:23266 11:90627 12:76789 13:62889 14:90206 15:24892 16:67117 17:92490 18:1 
92893,1,0:81870 1:70083 2:63025 3:1520 4:8519 5:68232 6:75471 7:62454 8:62515 9:10839 10:39577 11:35074 12:86969 13:38496 14:43971 15:86878 16:579 17:92858 18:1 
92899,1,0:77798 1:63662 2:88804 3:62120 4:37718 5:1197 6:70947 7:19087 8:54486 9:66633 10:50787 11:18133 12:84694 13:374 14:27909 15:28919 16:71100 17:49888 18:1 
92921,1,0:16310 1:33881 2:62000 3:20550 4:57729 5:61063 6:78839 7:29721 8:20719 9:22164 10:7592 11:26899 12:92190 13:42550 14:92598 15:14255 16:48500 17:49706 18:1 
92927,1,0:79154 1:58613 2:39537 3:34467 4:72137 5:45365 6:76717 7:88014 8:52983 9:30549 10:46556 11:69952 12:66964 13:83722 14:65903 15:48525 16:46802 17:88709 18:1 
92941,1,0:24962 1:36725 2:365 3:92247 4:91774 5:88921 6:68052 7:81491 8:88595 9:36012 10:6089 11:7134 12:77035 13:19139 14:49335 15:19835 16:70627 17:35095 18:1 
92951,1,0:30782 1:45211 2:34177 3:45975 4:35659 5:49309 6:79179 7:68779 8:53199 9:74115 10:46185 11:39980 12:19612 13:36114 14:16580 15:55540 16:9657 17:92808 18:1 
92957,1,0:65300 1:6921 2:24386 3:87499 4:48789 5:6317 6:59834 7:74657 8:26565 9:60841 10:58158 11:30617 12:28828 13:55270 14:2386 15:41707 16:25942 17:99 18:1 
92959,1,0:32396 1:66483 2:58145 3:77646 4:54447 5:85736 6:89831 7:66335 8:49010 9:36379 10:25312 11:46703 12:67017 13:68511 14:19989 15:877 16:7403 17:49052 18:1 
92987,1,0:8877 1:16656 2:27669 3:53562 4:3898 5:76007 6:47646 7:13593 8:44868 9:31972 10:1512 11:78492 12:10531 13:49454 14:37146 15:62587 16:49793 17:86006 18:1 
92993,1,0:55804 1:29766 2:8652 3:63982 4:91451 5:79452 6:8503 7:82578 8:57343 9:81733 10:60780 11:51223 12:6287 13:1127 14:18070 15:17625 16:43567 17:91952 18:1 
93001,1,0:30243 1:64026 2:55863 3:8432 4:71487 5:64744 6:59814 7:83161 8:33187 9:44580 10:37801 11:29658 12:75258 13:49561 14:44534 15:72146 16:1327 17:92948 18:1 
93047,1,0:62104 1:4728 2:44838 3:5830 4:7677 5:79506 6:69209 7:65892 8:45652 9:74224 10:71609 11:11306 12:10896 13:48968 14:83083 15:48305 16:17003 17:92448 18:1 
93053,1,0:53901 1:28807 2:7733 3:11269 4:91177 5:74014 6:17438 7:588 8:25296 9:37435 10:84287 11:64082 12:68498 13:50653 14:44430 15:72198 16:1327 17:93000 18:1 
93059,1,0:25789 1:10 2:3174 3:48042 4:31437 5:70512 6:5352 7:66009 8:42341 9:55510 10:53527 11:18899 12:70110 13:39027 14:85830 15:7967 16:58726 17:81067 18:1 
93077,1,0:81686 1:73395 2:49409 3:38872 4:30204 5:77275 6:55940 7:68185 8:86408 9:50215 10:21545 11:41882 12:85129 13:39048 14:43971 15:87062 16:579 17:93042 18:1 
93083,1,0:67628 1:69235 2:85091 3:91708 4:84815 5:34018 6:31353 7:43983 8:24339 9:87295 10:85310 11:57727 12:30991 13:32476 14:45288 15:5914 16:7379 17:92958 18:1 
93089,1,0:18651 1:28617 2:32136 3:55385 4:48255 5:77690 6:91515 7:48011 8:723 9:71429 10:85325 11:26744 12:73726 13:42913 14:29105 15:23558 16:51014 17:41781 18:1 
93097,1,0:33827 1:722 2:65017 3:57191 4:67994 5:66701 6:35420 7:71783 8:88433 9:84209 10:72418 11:41279 12:81658 13:11440 14:187 15:71631 16:36679 17:85531 18:1 
93103,1,0:84007 1:47577 2:71823 3:90963 4:88328 5:26322 6:60179 7:707 8:65535 9:12170 10:43240 11:4079 12:61998 13:51703 14:44330 15:72248 16:1327 17:93050 18:1 
93113,1,0:52807 1:51211 2:85001 3:50410 4:51317 5:90506 6:32046 7:37652 8:17871 9:7057 10:16420 11:10689 12:60698 13:51913 14:44310 15:72258 16:1327 17:93060 18:1 
93131,1,0:55808 1:20763 2:48384 3:29026 4:33500 5:71298 6:69775 7:78578 8:63913 9:41947 10:41678 11:51747 12:16884 13:15454 14:50714 15:78335 16:65246 17:31319 18:1 
93133,1,0:83540 1:58359 2:18584 3:61777 4:71208 5:31888 6:69453 7:18109 8:15796 9:89904 10:55913 11:23909 12:58098 13:52333 14:44270 15:72278 16:1327 17:93080 18:1 
93139,1,0:79469 1:36549 2:77073 3:38479 4:67951 5:27228 6:17548 7:77492 8:84248 9:90093 10:5103 11:22446 12:12513 13:57492 14:50088 15:21244 16:10985 17:1513 18:1 
93151,1,0:27398 1:27395 2:61651 3:61974 4:62088 5:15503 6:1303 7:83980 8:60675 9:61966 10:7655 11:35807 12:55758 13:52711 14:44234 15:72296 16:1327 17:93098 18:1 
93169,1,0:22720 1:83129 2:9186 3:89045 4:6358 5:11981 6:59426 7:36400 8:36697 9:3217 10:22963 11:45945 12:72969 13:42522 14:17151 15:75734 16:49660 17:54843 18:1 
93179,1,0:50293 1:37772 2:57415 3:44938 4:20387 5:50329 6:20371 7:15134 8:71809 9:2155 10:29434 11:66433 12:92709 13:29695 14:21392 15:36052 16:15131 17:93000 18:1 
93187,1,0:45625 1:14150 2:69268 3:17718 4:43566 5:44406 6:46055 7:72924 8:7603 9:56875 10:35622 11:91010 12:63022 13:30822 14:27249 15:7847 16:26887 17:35611 18:1 
93199,1,0:36255 1:18614 2:30501 3:61797 4:846 5:14309 6:53865 7:507 8:21286 9:40792 10:7486 11:22292 12:15038 13:49157 14:82937 15:72310 16:15299 17:57320 18:1 
93229,1,0:70202 1:90658 2:37810 3:57034 4:79884 5:47997 6:79051 7:70330 8:10093 9:68664 10:45982 11:47850 12:83085 13:67309 14:28403 15:73231 16:34171 17:92960 18:1 
93239,1,0:64135 1:20855 2:7213 3:56040 4:854 5:47812 6:88621 7:81655 8:30753 9:27726 10:58151 11:1439 12:25214 13:47476 14:3794 15:205 16:34468 17:84665 18:1 
93241,1,0:31154 1:24787 2:19668 3:60743 4:8575 5:45780 6:89556 7:82319 8:84054 9:45590 10:56629 11:3978 12:64103 13:37104 14:75666 15:60566 16:59205 17:89580 18:1 
93251,1,0:17623 1:81693 2:52907 3:30720 4:80219 5:44723 6:51300 7:87901 8:7340 9:27682 10:3714 11:54812 12:55662 13:28749 14:48107 15:12591 16:43020 17:73547 18:1 
93253,1,0:74434 1:1770 2:64154 3:43062 4:68806 5:42411 6:54529 7:27006 8:70712 9:68156 10:75531 11:41612 12:17774 13:53630 14:88443 15:88973 16:36574 17:37443 18:1 
93257,1,0:75970 1:86919 2:89398 3:2662 4:38646 5:28030 6:48038 7:29967 8:53182 9:77226 10:11689 11:24353 12:50530 13:81612 14:10571 15:36907 16:25942 17:99 18:1 
93263,1,0:57508 1:63054 2:74613 3:81513 4:10669 5:64682 6:42960 7:9460 8:15171 9:14819 10:62884 11:65198 12:77365 13:90948 14:82476 15:18144 16:49737 17:647 18:1 
93281,1,0:82978 1:2596 2:41425 3:39811 4:17913 5:20252 6:26722 7:90199 8:91482 9:13986 10:32170 11:27768 12:40800 13:66574 14:66631 15:57190 16:9657 17:93138 18:1 
93283,1,0:25318 1:36427 2:63632 3:30995 4:1200 5:46801 6:84097 7:33748 8:68312 9:92669 10:49186 11:59968 12:789 13:77107 14:90697 15:68070 16:72890 17:7975 18:1 
93287,1,0:40108 1:3170 2:17863 3:14081 4:44432 5:90790 6:19931 7:91828 8:79366 9:73054 10:10065 11:56841 12:1650 13:6900 14:54288 15:87679 16:3458 17:73922 18:1 
