p,r,mipo
31259,1,0:11929 1:29638 2:11775 3:24550 4:14478 5:25041 6:8833 7:2374 8:18455 9:6336 10:3476 11:24348 12:18922 13:30333 14:1 
31267,1,0:26923 1:15916 2:30124 3:2532 4:24939 5:27513 6:12431 7:27277 8:19319 9:11603 10:4853 11:2769 12:23184 13:21084 14:1 
31271,1,0:26252 1:9666 2:5201 3:16619 4:12641 5:15280 6:27227 7:4809 8:10083 9:19299 10:28698 11:7286 12:9459 13:14066 14:1 
31277,1,0:13266 1:7868 2:21090 3:16567 4:20300 5:2829 6:9292 7:20534 8:13894 9:1074 10:16960 11:16618 12:27266 13:27564 14:1 
31307,1,0:24760 1:16343 2:9317 3:3398 4:1756 5:2733 6:31183 7:24034 8:4563 9:15180 10:23421 11:24613 12:10422 13:19170 14:1 
31319,1,0:12582 1:11295 2:5411 3:27972 4:329 5:13672 6:9710 7:8314 8:390 9:10109 10:27538 11:26635 12:15048 13:7934 14:1 
31321,1,0:11398 1:30936 2:17240 3:26448 4:26972 5:11717 6:13757 7:14829 8:5494 9:14790 10:10265 11:28401 12:24086 13:14646 14:1 
31327,1,0:5337 1:19023 2:29528 3:5004 4:21769 5:10241 6:8838 7:6312 8:2983 9:22716 10:19327 11:6279 12:2153 13:5740 14:1 
31333,1,0:10381 1:12521 2:13892 3:23693 4:7069 5:3803 6:17412 7:24534 8:20181 9:303 10:29478 11:9803 12:23652 13:29679 14:1 
31337,1,0:29783 1:17724 2:22956 3:29203 4:9326 5:27887 6:28785 7:17957 8:8267 9:15382 10:29256 11:12698 12:23620 13:3485 14:1 
31357,1,0:9494 1:15006 2:18508 3:6150 4:29461 5:3547 6:24630 7:6590 8:16714 9:22798 10:15718 11:30488 12:26530 13:5313 14:1 
31379,1,0:4972 1:25174 2:10402 3:27656 4:18217 5:4356 6:4475 7:17394 8:14794 9:8548 10:2019 11:13851 12:10301 13:26491 14:1 
31387,1,0:6784 1:28103 2:14291 3:3123 4:31101 5:29513 6:2530 7:17998 8:4814 9:22569 10:19303 11:17356 12:20027 13:1035 14:1 
31391,1,0:3619 1:18316 2:16522 3:31373 4:28426 5:19669 6:29755 7:10906 8:4230 9:5952 10:16307 11:20513 12:3442 13:30213 14:1 
31393,1,0:16031 1:26365 2:9118 3:26199 4:13456 5:6612 6:6117 7:123 8:4773 9:253 10:7966 11:17250 12:20279 13:1035 14:1 
31397,1,0:23317 1:1595 2:14615 3:4288 4:2005 5:27742 6:27840 7:13830 8:10395 9:6753 10:18572 11:23114 12:24154 13:18436 14:1 
31469,1,0:5230 1:29615 2:25410 3:21786 4:24659 5:1166 6:20687 7:12659 8:30434 9:29545 10:21995 11:30393 12:14645 13:12667 14:1 
31477,1,0:6243 1:18077 2:22015 3:27674 4:29044 5:6707 6:31180 7:19211 8:29116 9:7129 10:29921 11:18345 12:18413 13:30312 14:1 
31481,1,0:21482 1:20223 2:15328 3:14377 4:5934 5:30235 6:8528 7:1563 8:23778 9:9252 10:23257 11:28376 12:29395 13:30303 14:1 
31489,1,0:31376 1:3756 2:19318 3:26165 4:1702 5:13746 6:29809 7:21263 8:3900 9:4972 10:2041 11:3236 12:25484 13:9914 14:1 
31511,1,0:13320 1:3217 2:4348 3:3148 4:8399 5:2459 6:20487 7:17833 8:27461 9:16240 10:3022 11:12076 12:2746 13:26623 14:1 
31513,1,0:9693 1:25373 2:19317 3:17580 4:4587 5:1982 6:11674 7:11561 8:28970 9:31422 10:30061 11:21025 12:465 13:8920 14:1 
31517,1,0:113 1:15600 2:217 3:23235 4:25839 5:20661 6:31144 7:184 8:3397 9:1446 10:18019 11:17703 12:13389 13:18796 14:1 
31531,1,0:10684 1:1409 2:21596 3:4252 4:5099 5:6118 6:20921 7:18135 8:12573 9:1314 10:20164 11:6010 12:27675 13:1136 14:1 
31541,1,0:23355 1:21421 2:25500 3:9734 4:25636 5:8845 6:19292 7:4559 8:2933 9:5258 10:27482 11:27368 12:13646 13:26493 14:1 
31543,1,0:29339 1:26780 2:22598 3:16298 4:1763 5:10863 6:2661 7:1114 8:25221 9:26319 10:13604 11:29792 12:16758 13:21360 14:1 
31547,1,0:6819 1:8169 2:5097 3:12302 4:140 5:27002 6:18556 7:20531 8:23459 9:7602 10:2049 11:14031 12:16110 13:27834 14:1 
31567,1,0:5311 1:5030 2:22133 3:2497 4:18160 5:18163 6:12361 7:13038 8:16368 9:4523 10:12993 11:24863 12:27587 13:1035 14:1 
31573,1,0:14864 1:23226 2:30139 3:12879 4:6051 5:1747 6:2639 7:20298 8:21666 9:19384 10:12829 11:23323 12:27839 13:1035 14:1 
31583,1,0:18994 1:5886 2:21328 3:19956 4:23925 5:14140 6:4648 7:7962 8:18184 9:64 10:22669 11:5998 12:26811 13:15607 14:1 
31601,1,0:28127 1:6481 2:13694 3:29137 4:2496 5:22242 6:11567 7:24881 8:19653 9:14098 10:15189 11:4981 12:23012 13:16785 14:1 
31607,1,0:10549 1:7012 2:3873 3:29278 4:22254 5:20003 6:22596 7:4712 8:20745 9:27185 10:25080 11:30959 12:7198 13:145 14:1 
31627,1,0:23549 1:5551 2:30865 3:30800 4:26661 5:20285 6:26912 7:21838 8:29832 9:18413 10:15313 11:28427 12:30325 13:11191 14:1 
31643,1,0:21357 1:8940 2:18121 3:6809 4:30231 5:21783 6:10295 7:27049 8:29595 9:5969 10:20155 11:29661 12:24942 13:19506 14:1 
31649,1,0:1375 1:19756 2:29497 3:7292 4:21668 5:24552 6:28371 7:27411 8:27749 9:27179 10:3588 11:12453 12:10267 13:9192 14:1 
31657,1,0:17389 1:19522 2:21234 3:15180 4:29843 5:13815 6:23101 7:28253 8:22677 9:17190 10:17198 11:12855 12:31587 13:21474 14:1 
31663,1,0:1284 1:29934 2:13043 3:12233 4:29880 5:28804 6:12511 7:29675 8:26400 9:31438 10:24718 11:26126 12:31619 13:1035 14:1 
31667,1,0:15611 1:28066 2:17928 3:28111 4:28681 5:26500 6:5253 7:4914 8:31007 9:3898 10:29233 11:27292 12:5460 13:29534 14:1 
31687,1,0:19394 1:21905 2:15671 3:14653 4:1408 5:27423 6:24216 7:20557 8:7316 9:3454 10:22590 11:12707 12:30644 13:5973 14:1 
31699,1,0:8971 1:27120 2:16374 3:2799 4:9411 5:11547 6:26561 7:29343 8:2750 9:11812 10:23463 11:16753 12:10387 13:27535 14:1 
31721,1,0:20344 1:15696 2:19937 3:21865 4:25966 5:4816 6:8543 7:5943 8:23218 9:16482 10:8835 11:31320 12:10687 13:16148 14:1 
31723,1,0:16428 1:7673 2:20548 3:15712 4:11944 5:10157 6:26432 7:23461 8:28257 9:8646 10:24371 11:9838 12:19740 13:28192 14:1 
31727,1,0:10660 1:25914 2:2893 3:13114 4:28721 5:29489 6:1712 7:25587 8:30590 9:27867 10:21275 11:22651 12:1767 13:12157 14:1 
31729,1,0:14832 1:7178 2:7054 3:22209 4:26329 5:28522 6:7753 7:20118 8:15461 9:19788 10:5796 11:16415 12:1299 13:25585 14:1 
31741,1,0:30395 1:24439 2:26031 3:2540 4:28829 5:28581 6:11740 7:20802 8:1679 9:11706 10:26168 11:15036 12:28044 13:24613 14:1 
31751,1,0:18774 1:4602 2:12142 3:4212 4:3391 5:23539 6:19954 7:2837 8:2331 9:28838 10:26542 11:23792 12:24289 13:10015 14:1 
31769,1,0:679 1:4053 2:30764 3:18543 4:30944 5:14353 6:6868 7:6989 8:2048 9:800 10:22098 11:22649 12:12078 13:21200 14:1 
31771,1,0:8757 1:20099 2:5716 3:8581 4:13001 5:1971 6:4033 7:20274 8:21311 9:21328 10:7165 11:21966 12:7013 13:24643 14:1 
31793,1,0:92 1:30256 2:23500 3:15507 4:14832 5:2210 6:23858 7:4045 8:6545 9:27712 10:25261 11:23346 12:5896 13:145 14:1 
31799,1,0:3282 1:22215 2:4484 3:13983 4:7825 5:15543 6:8340 7:26151 8:8510 9:30065 10:26477 11:28766 12:10944 13:30621 14:1 
31817,1,0:19073 1:21927 2:22491 3:19868 4:25976 5:9531 6:10471 7:28764 8:24761 9:9433 10:12287 11:14529 12:13367 13:30978 14:1 
31847,1,0:19500 1:18916 2:12450 3:28759 4:8677 5:31764 6:10197 7:15922 8:9033 9:15715 10:4052 11:24655 12:29751 13:28134 14:1 
31849,1,0:1291 1:28217 2:21551 3:13358 4:1488 5:14577 6:20931 7:18619 8:11800 9:29439 10:31610 11:457 12:18201 13:21601 14:1 
31859,1,0:24841 1:2167 2:15967 3:29249 4:2041 5:20508 6:30180 7:28391 8:24318 9:3480 10:15058 11:4376 12:13348 13:5174 14:1 
31873,1,0:9098 1:15265 2:21409 3:21089 4:4542 5:16739 6:2885 7:6080 8:365 9:13361 10:10142 11:31714 12:26969 13:6345 14:1 
31883,1,0:30018 1:5609 2:23211 3:13459 4:11597 5:6751 6:7728 7:18955 8:26752 9:30976 10:11242 11:19652 12:2377 13:661 14:1 
31891,1,0:31286 1:21016 2:20081 3:5817 4:10198 5:17578 6:28482 7:1292 8:303 9:5133 10:28412 11:10650 12:10207 13:20138 14:1 
31907,1,0:14084 1:18667 2:6412 3:22710 4:27774 5:19982 6:11274 7:3637 8:6233 9:22527 10:234 11:25196 12:10847 13:31068 14:1 
31957,1,0:1627 1:18266 2:17910 3:13743 4:7638 5:12188 6:16153 7:24140 8:835 9:7213 10:16341 11:17689 12:28645 13:16137 14:1 
31963,1,0:24085 1:12042 2:20921 3:10140 4:24845 5:19793 6:29976 7:27931 8:16086 9:9668 10:345 11:3318 12:9165 13:21780 14:1 
31973,1,0:9476 1:23867 2:2191 3:21302 4:25003 5:4233 6:17053 7:26923 8:12823 9:24923 10:18294 11:26417 12:28768 13:31415 14:1 
31981,1,0:19566 1:18081 2:7094 3:28449 4:31738 5:12907 6:31130 7:13542 8:12589 9:10211 10:927 11:23129 12:2554 13:9779 14:1 
31991,1,0:12375 1:1351 2:31315 3:22340 4:11312 5:11409 6:22696 7:18492 8:5180 9:5823 10:24216 11:3725 12:14869 13:966 14:1 
32003,1,0:19235 1:31437 2:18241 3:13901 4:5188 5:31046 6:30102 7:10400 8:26708 9:28567 10:1360 11:18433 12:4426 13:145 14:1 
32009,1,0:7884 1:21393 2:6014 3:27374 4:23146 5:15620 6:18466 7:9567 8:2541 9:6459 10:19973 11:25447 12:19657 13:31083 14:1 
32027,1,0:13486 1:10813 2:24172 3:14941 4:15022 5:31921 6:16558 7:5711 8:26233 9:3389 10:29396 11:28774 12:13178 13:28314 14:1 
32029,1,0:12451 1:8507 2:3565 3:2279 4:16670 5:23522 6:16526 7:20400 8:20982 9:6359 10:11303 11:2730 12:7884 13:21611 14:1 
32051,1,0:9226 1:9742 2:8503 3:22623 4:16304 5:27674 6:1421 7:15868 8:5381 9:27002 10:3398 11:9315 12:19193 13:11868 14:1 
32057,1,0:4764 1:24393 2:19502 3:1490 4:24104 5:30034 6:26220 7:19062 8:19840 9:11369 10:14814 11:26981 12:28713 13:26594 14:1 
32059,1,0:20988 1:10006 2:7724 3:7385 4:8904 5:31347 6:13860 7:7204 8:2259 9:19681 10:24180 11:30278 12:23985 13:2538 14:1 
32063,1,0:3158 1:23051 2:28213 3:18640 4:18498 5:22440 6:10709 7:29340 8:23066 9:31742 10:6981 11:20599 12:6479 13:31224 14:1 
32069,1,0:15753 1:13739 2:3749 3:22971 4:31187 5:24209 6:3598 7:30887 8:28091 9:9778 10:195 11:12865 12:23994 13:31143 14:1 
32077,1,0:15521 1:22164 2:2471 3:30651 4:16764 5:2131 6:7378 7:7838 8:849 9:7594 10:18407 11:13898 12:13125 13:6490 14:1 
32083,1,0:14408 1:11444 2:31039 3:18675 4:24055 5:14108 6:25884 7:14795 8:1280 9:931 10:29550 11:2076 12:30001 13:30125 14:1 
32089,1,0:11911 1:4634 2:8216 3:4798 4:28214 5:5779 6:28784 7:28273 8:30427 9:11429 10:6608 11:29918 12:10608 13:22177 14:1 
32099,1,0:22220 1:31811 2:14361 3:16891 4:5338 5:4687 6:3154 7:20289 8:15406 9:16078 10:4903 11:1349 12:10337 13:30921 14:1 
32117,1,0:7615 1:10564 2:23527 3:15944 4:25681 5:2428 6:771 7:8986 8:16422 9:28600 10:18195 11:28331 12:26747 13:14757 14:1 
32119,1,0:25434 1:20654 2:4800 3:31021 4:17894 5:13116 6:27793 7:6960 8:29569 9:18720 10:15026 11:10585 12:2773 13:24991 14:1 
32141,1,0:6500 1:28899 2:30320 3:16789 4:18740 5:1328 6:26439 7:24249 8:22686 9:20182 10:12385 11:18823 12:14881 13:21944 14:1 
32143,1,0:307 1:13331 2:11731 3:2339 4:26431 5:28012 6:18657 7:29774 8:12601 9:3692 10:2309 11:15638 12:12817 13:21960 14:1 
32159,1,0:17594 1:27405 2:28548 3:10805 4:16248 5:10555 6:11918 7:13617 8:5558 9:7113 10:7338 11:5866 12:24966 13:18136 14:1 
32173,1,0:11307 1:2419 2:8254 3:32029 4:27112 5:32141 6:5323 7:28797 8:7252 9:23558 10:4720 11:4744 12:18494 13:15099 14:1 
32183,1,0:22696 1:2078 2:4155 3:10253 4:962 5:1965 6:20401 7:20971 8:30931 9:649 10:8904 11:27763 12:5677 13:21859 14:1 
32189,1,0:528 1:187 2:21924 3:9771 4:7711 5:17338 6:29151 7:20047 8:13070 9:26026 10:14152 11:18000 12:12191 13:19426 14:1 
32191,1,0:21663 1:18174 2:17194 3:13708 4:25677 5:31669 6:28 7:8956 8:30131 9:30163 10:13458 11:22583 12:6226 13:18236 14:1 
32203,1,0:15079 1:23942 2:27688 3:3439 4:5640 5:9674 6:10676 7:22120 8:17955 9:4899 10:18540 11:2194 12:1169 13:5951 14:1 
32213,1,0:14534 1:13251 2:9084 3:21990 4:15695 5:30492 6:14357 7:27594 8:26421 9:25279 10:8858 11:30551 12:13947 13:2276 14:1 
32233,1,0:3374 1:21225 2:28986 3:4003 4:18296 5:32021 6:3644 7:25812 8:17396 9:20886 10:993 11:13350 12:11693 13:7689 14:1 
32237,1,0:4890 1:31760 2:5092 3:3989 4:21439 5:1109 6:22400 7:823 8:3460 9:23997 10:8449 11:22741 12:26856 13:10471 14:1 
32251,1,0:850 1:31566 2:29946 3:15507 4:7003 5:30573 6:10017 7:27028 8:15150 9:919 10:28450 11:26898 12:13989 13:7410 14:1 
32257,1,0:3499 1:16572 2:25999 3:2762 4:20678 5:7597 6:23112 7:697 8:17492 9:22100 10:27360 11:4943 12:17343 13:10358 14:1 
32261,1,0:19164 1:9963 2:12398 3:30785 4:28814 5:8178 6:20215 7:27785 8:1220 9:14684 10:17044 11:22316 12:30741 13:31711 14:1 
32297,1,0:24431 1:15267 2:29998 3:11217 4:19318 5:1997 6:17657 7:24442 8:4519 9:1934 10:24137 11:4516 12:11788 13:20160 14:1 
32299,1,0:20332 1:10408 2:16348 3:25243 4:7305 5:3929 6:30240 7:14705 8:28765 9:15268 10:29432 11:2173 12:23432 13:31724 14:1 
32303,1,0:13298 1:10176 2:23233 3:12426 4:20451 5:4094 6:2728 7:11083 8:21846 9:25258 10:1517 11:25251 12:27656 13:32075 14:1 
32309,1,0:30561 1:22010 2:4319 3:31896 4:11558 5:635 6:20905 7:17480 8:11742 9:13812 10:11865 11:1998 12:3097 13:31375 14:1 
32321,1,0:26463 1:5001 2:7182 3:30852 4:8909 5:27015 6:25626 7:28258 8:23649 9:24341 10:27983 11:10135 12:13804 13:4348 14:1 
32323,1,0:28555 1:26714 2:24594 3:16073 4:7365 5:4701 6:29012 7:29388 8:17252 9:9941 10:19799 11:14347 12:26269 13:331 14:1 
32327,1,0:9997 1:13609 2:1341 3:13492 4:5867 5:13952 6:31240 7:24643 8:4865 9:21859 10:9419 11:23477 12:31414 13:31488 14:1 
32341,1,0:3326 1:32087 2:5619 3:4750 4:18692 5:31610 6:31065 7:30344 8:25069 9:1616 10:8544 11:2088 12:18767 13:10510 14:1 
32353,1,0:1523 1:24156 2:15655 3:1577 4:6212 5:18245 6:15242 7:13286 8:21318 9:17611 10:2166 11:18735 12:21798 13:7305 14:1 
32359,1,0:23757 1:17928 2:32291 3:14876 4:21081 5:20910 6:15951 7:31433 8:16451 9:13235 10:25008 11:22872 12:22775 13:25231 14:1 
32363,1,0:11349 1:21139 2:8307 3:28537 4:27486 5:15503 6:1352 7:24202 8:9289 9:27523 10:24690 11:12376 12:21300 13:661 14:1 
32369,1,0:4747 1:24120 2:5576 3:28780 4:23970 5:2568 6:2650 7:9962 8:9445 9:16143 10:8424 11:12276 12:18464 13:8946 14:1 
32371,1,0:632 1:10891 2:2685 3:3106 4:12455 5:9351 6:15768 7:9745 8:1303 9:25598 10:18134 11:11973 12:8345 13:24190 14:1 
32377,1,0:11295 1:12958 2:27779 3:5663 4:15201 5:6942 6:20656 7:16023 8:23651 9:1832 10:31866 11:30343 12:29230 13:1035 14:1 
32381,1,0:30325 1:29255 2:14091 3:6013 4:19620 5:4867 6:434 7:66 8:25768 9:28434 10:2041 11:13721 12:2026 13:9431 14:1 
32401,1,0:19157 1:30155 2:14714 3:8081 4:22169 5:27834 6:25639 7:5467 8:797 9:7120 10:8404 11:31681 12:5084 13:24190 14:1 
32411,1,0:17810 1:21370 2:32273 3:23996 4:31701 5:7244 6:15756 7:11751 8:16991 9:11605 10:9144 11:14534 12:13759 13:10122 14:1 
32413,1,0:15959 1:16229 2:23550 3:30512 4:18537 5:16243 6:6665 7:15225 8:21836 9:9301 10:13544 11:19525 12:1758 13:7425 14:1 
32423,1,0:13580 1:25397 2:4850 3:6356 4:29305 5:7241 6:24870 7:2755 8:1072 9:31667 10:28819 11:24972 12:28128 13:24824 14:1 
32429,1,0:4417 1:26781 2:13271 3:17337 4:18669 5:9268 6:21916 7:24286 8:9584 9:1740 10:3950 11:19716 12:17918 13:31503 14:1 
32441,1,0:27166 1:12710 2:20776 3:4983 4:31952 5:19310 6:17357 7:15323 8:24174 9:11694 10:9421 11:30223 12:15417 13:31263 14:1 
32443,1,0:2248 1:10391 2:7481 3:13908 4:30655 5:26905 6:20491 7:19705 8:15909 9:20102 10:13389 11:5689 12:31936 13:1035 14:1 
32467,1,0:16195 1:25493 2:6620 3:23665 4:15196 5:13637 6:4013 7:32418 8:21789 9:14632 10:17018 11:13865 12:22345 13:7533 14:1 
32479,1,0:21228 1:8140 2:28451 3:12492 4:14757 5:13978 6:1801 7:23496 8:26561 9:26939 10:13635 11:26801 12:30944 13:18149 14:1 
32491,1,0:25060 1:3968 2:10903 3:25247 4:29538 5:10381 6:26555 7:30711 8:14765 9:12870 10:28876 11:276 12:16756 13:6031 14:1 
32497,1,0:17900 1:18326 2:30156 3:22459 4:20125 5:31330 6:27958 7:17626 8:24651 9:6322 10:15339 11:21742 12:5517 13:6933 14:1 
32503,1,0:7574 1:8090 2:3730 3:31941 4:26145 5:11862 6:12878 7:4603 8:15077 9:13144 10:29412 11:7149 12:31349 13:19107 14:1 
32507,1,0:19261 1:28183 2:25422 3:6339 4:12262 5:9074 6:22318 7:12995 8:7263 9:16584 10:213 11:17931 12:898 13:145 14:1 
32531,1,0:2515 1:22913 2:29346 3:940 4:17016 5:21907 6:22214 7:24584 8:7297 9:24974 10:22500 11:12305 12:3501 13:22724 14:1 
32533,1,0:20909 1:7463 2:28233 3:9578 4:22649 5:11088 6:13943 7:12760 8:18290 9:1266 10:18541 11:23813 12:3981 13:22350 14:1 
32537,1,0:7700 1:10863 2:11033 3:16188 4:6430 5:5313 6:28410 7:20001 8:13224 9:28956 10:32294 11:23558 12:28570 13:1746 14:1 
32561,1,0:24142 1:23269 2:13 3:5407 4:10811 5:31077 6:32294 7:4950 8:28584 9:19313 10:14462 11:6711 12:24780 13:31383 14:1 
32563,1,0:28929 1:10970 2:3139 3:11124 4:17572 5:14698 6:4557 7:14418 8:12388 9:20238 10:30217 11:8370 12:16084 13:22380 14:1 
32569,1,0:6401 1:20564 2:2636 3:31300 4:17076 5:1535 6:24397 7:18725 8:16840 9:8030 10:8587 11:14618 12:18379 13:9191 14:1 
32573,1,0:29484 1:28469 2:30259 3:10739 4:22804 5:15983 6:19020 7:15299 8:10889 9:11474 10:31234 11:17529 12:18467 13:42 14:1 
32579,1,0:2220 1:11164 2:21826 3:15262 4:19879 5:12900 6:31076 7:5140 8:5241 9:21274 10:28906 11:6342 12:11787 13:1122 14:1 
32587,1,0:19267 1:30147 2:25161 3:17348 4:6903 5:27508 6:22399 7:13754 8:20633 9:13401 10:91 11:11537 12:16945 13:7773 14:1 
32603,1,0:24779 1:5608 2:280 3:28327 4:13592 5:28139 6:2832 7:26245 8:8119 9:5122 10:28646 11:17056 12:12140 13:4226 14:1 
32609,1,0:3902 1:2569 2:11223 3:5711 4:3653 5:11199 6:14108 7:2393 8:27647 9:7559 10:7432 11:2836 12:7690 13:17678 14:1 
32611,1,0:8609 1:11785 2:8243 3:26438 4:17555 5:28788 6:4813 7:10985 8:7616 9:5281 10:10194 11:5851 12:29988 13:24190 14:1 
32621,1,0:10452 1:31659 2:17801 3:7227 4:4163 5:24799 6:371 7:29035 8:31487 9:406 10:14029 11:2988 12:24931 13:8477 14:1 
32633,1,0:15768 1:26155 2:26876 3:16013 4:23969 5:9298 6:21683 7:14011 8:10152 9:19866 10:11813 11:443 12:7650 13:20496 14:1 
32647,1,0:6535 1:27786 2:6160 3:11588 4:25023 5:17331 6:16274 7:26885 8:5605 9:21000 10:1972 11:17982 12:15558 13:7060 14:1 
32653,1,0:15784 1:3785 2:31428 3:23265 4:17866 5:11576 6:11847 7:32453 8:18173 9:15941 10:16115 11:7863 12:29518 13:7547 14:1 
32687,1,0:5065 1:22471 2:19939 3:18348 4:25006 5:23207 6:31629 7:13161 8:2309 9:15244 10:21527 11:5331 12:21694 13:31848 14:1 
32693,1,0:17029 1:1099 2:16701 3:25406 4:14248 5:3507 6:32589 7:26423 8:1393 9:13932 10:20876 11:3951 12:21532 13:31854 14:1 
32707,1,0:7588 1:1195 2:24835 3:5103 4:27579 5:19116 6:8422 7:9866 8:28188 9:19066 10:3232 11:13560 12:7638 13:8013 14:1 
32713,1,0:26520 1:10819 2:14355 3:12042 4:4763 5:30926 6:5348 7:14518 8:27861 9:11310 10:21403 11:25782 12:28703 13:331 14:1 
32717,1,0:26863 1:26393 2:11986 3:7646 4:29528 5:21580 6:14565 7:30973 8:29191 9:27758 10:15051 11:11674 12:32145 13:145 14:1 
32719,1,0:10825 1:19717 2:8673 3:5432 4:24665 5:5337 6:27026 7:29806 8:9827 9:17362 10:5522 11:24919 12:29905 13:24972 14:1 
32749,1,0:19214 1:8215 2:26869 3:26290 4:27825 5:31661 6:21386 7:9635 8:1645 9:27503 10:12381 11:25838 12:15333 13:4236 14:1 
32771,1,0:15316 1:12148 2:11346 3:30333 4:23906 5:15907 6:23515 7:29803 8:1987 9:7129 10:20056 11:997 12:29188 13:8933 14:1 
32779,1,0:9357 1:26906 2:8445 3:13038 4:22389 5:26771 6:18548 7:20139 8:12554 9:31828 10:23925 11:7172 12:29930 13:24190 14:1 
32783,1,0:381 1:8588 2:22657 3:8545 4:29988 5:17632 6:4596 7:12273 8:32563 9:4635 10:20685 11:19924 12:31749 13:145 14:1 
32789,1,0:1352 1:10157 2:13769 3:17316 4:8235 5:21246 6:16052 7:13884 8:20808 9:12317 10:8557 11:15341 12:13598 13:14717 14:1 
32797,1,0:17197 1:26940 2:20007 3:13654 4:25845 5:9096 6:5907 7:8750 8:3104 9:27213 10:30563 11:17363 12:13653 13:1035 14:1 
32801,1,0:22318 1:9134 2:7419 3:17105 4:25435 5:11515 6:8404 7:17070 8:16589 9:30983 10:11134 11:32729 12:5681 13:7627 14:1 
32803,1,0:28808 1:31234 2:6361 3:18581 4:2726 5:26240 6:14907 7:15170 8:2852 9:23956 10:26431 11:6223 12:13893 13:1035 14:1 
32831,1,0:29904 1:21270 2:18954 3:19927 4:28455 5:10610 6:21493 7:23190 8:17356 9:9938 10:21914 11:8158 12:3939 13:21339 14:1 
32833,1,0:25567 1:17102 2:17533 3:23400 4:27541 5:15150 6:7711 7:19429 8:25738 9:30624 10:26516 11:32519 12:13526 13:13167 14:1 
32839,1,0:6882 1:24495 2:25534 3:23439 4:3720 5:14767 6:29367 7:25399 8:17675 9:8290 10:8629 11:28640 12:19481 13:3965 14:1 
32843,1,0:5838 1:3223 2:15317 3:1933 4:32154 5:25305 6:4797 7:30930 8:25991 9:15465 10:1929 11:2294 12:17482 13:32004 14:1 
32869,1,0:3376 1:13179 2:3019 3:4208 4:1447 5:7251 6:28337 7:14704 8:18678 9:3841 10:19000 11:23642 12:20883 13:15600 14:1 
32887,1,0:5604 1:7134 2:4902 3:30915 4:30999 5:19606 6:12597 7:13579 8:29752 9:1387 10:4379 11:10375 12:27072 13:23577 14:1 
32909,1,0:772 1:19334 2:31986 3:18143 4:14249 5:30981 6:22853 7:4016 8:25005 9:17999 10:6888 11:2977 12:2246 13:19873 14:1 
32911,1,0:31674 1:15617 2:23107 3:15354 4:8734 5:15197 6:15988 7:23916 8:2946 9:14661 10:29431 11:19072 12:6726 13:9339 14:1 
32917,1,0:21278 1:712 2:14330 3:20067 4:5323 5:20816 6:25430 7:19449 8:11247 9:14638 10:26865 11:15862 12:18453 13:1035 14:1 
32933,1,0:24116 1:300 2:27221 3:17773 4:2027 5:26689 6:31404 7:32659 8:13259 9:29994 10:3966 11:5741 12:30849 13:145 14:1 
32939,1,0:26935 1:27035 2:3311 3:15342 4:13854 5:881 6:30120 7:24602 8:10018 9:10402 10:27156 11:26842 12:11218 13:31761 14:1 
32941,1,0:5356 1:19711 2:20341 3:3420 4:2869 5:6921 6:20978 7:5954 8:9332 9:5123 10:5858 11:29056 12:30665 13:22137 14:1 
32957,1,0:10246 1:31630 2:32616 3:30305 4:27944 5:13502 6:5141 7:6992 8:13325 9:4898 10:24898 11:27213 12:1661 13:23116 14:1 
32969,1,0:11507 1:21161 2:24745 3:20366 4:20400 5:6245 6:11248 7:13628 8:28898 9:31617 10:26690 11:12971 12:14989 13:24185 14:1 
32971,1,0:25233 1:13278 2:31136 3:19183 4:16735 5:12281 6:32119 7:21652 8:4339 9:940 10:12239 11:29572 12:3918 13:12153 14:1 
32983,1,0:19905 1:19579 2:13485 3:25273 4:29974 5:26433 6:26811 7:1020 8:27531 9:12742 10:8107 11:12516 12:21093 13:1035 14:1 
32987,1,0:23732 1:18305 2:28715 3:13286 4:16899 5:10679 6:5307 7:18958 8:15550 9:20312 10:12259 11:2305 12:13594 13:32148 14:1 
32993,1,0:28567 1:5998 2:9976 3:10366 4:28085 5:24557 6:10802 7:9137 8:32852 9:29379 10:12559 11:13166 12:13766 13:23224 14:1 
32999,1,0:6867 1:21481 2:13739 3:21851 4:30315 5:28302 6:26639 7:12870 8:8495 9:30073 10:22780 11:18226 12:18785 13:22405 14:1 
33013,1,0:5229 1:3183 2:20299 3:8910 4:31372 5:28091 6:22528 7:13828 8:3221 9:10155 10:22794 11:20098 12:6751 13:22830 14:1 
33023,1,0:10133 1:24421 2:28926 3:26908 4:11370 5:7826 6:1624 7:25846 8:20677 9:7087 10:25402 11:2833 12:28029 13:23817 14:1 
33029,1,0:3540 1:32990 2:26233 3:25508 4:10498 5:15165 6:29973 7:31301 8:4391 9:31783 10:29898 11:10429 12:15743 13:15608 14:1 
33037,1,0:29418 1:30409 2:20736 3:19926 4:9735 5:11338 6:31284 7:9299 8:19392 9:32416 10:24677 11:2857 12:23660 13:22854 14:1 
33049,1,0:19148 1:2716 2:25807 3:26277 4:13533 5:5371 6:16215 7:30907 8:4716 9:12395 10:1750 11:13069 12:19647 13:5479 14:1 
33053,1,0:7607 1:25770 2:16764 3:20624 4:27208 5:23442 6:15906 7:9768 8:8259 9:14635 10:12383 11:20310 12:11812 13:32214 14:1 
