p,r,mipo
154183,1,0:68014 1:142991 2:98343 3:136026 4:45510 5:144026 6:145408 7:27428 8:17088 9:22728 10:30780 11:126438 12:105546 13:122494 14:84753 15:151400 16:143863 17:14686 18:130414 19:107627 20:1 
154211,1,0:19605 1:148314 2:132059 3:57139 4:144182 5:2869 6:32970 7:23734 8:48955 9:2312 10:78489 11:30006 12:52448 13:140852 14:57413 15:14425 16:109593 17:16019 18:5737 19:15610 20:1 
154213,1,0:102495 1:107296 2:37552 3:144334 4:5806 5:29962 6:143031 7:111090 8:124877 9:138253 10:151909 11:125296 12:120471 13:43607 14:113543 15:135173 16:16440 17:92931 18:86569 19:97011 20:1 
154229,1,0:86255 1:2050 2:129408 3:4619 4:107396 5:15266 6:84490 7:141897 8:68131 9:138838 10:62575 11:111767 12:94095 13:123898 14:123858 15:97460 16:42279 17:108213 18:115228 19:31091 20:1 
154243,1,0:18580 1:69567 2:34659 3:6101 4:55827 5:16864 6:143555 7:78718 8:21585 9:136008 10:84779 11:119051 12:31296 13:5732 14:82601 15:80599 16:153304 17:13280 18:41824 19:50107 20:1 
154247,1,0:28699 1:74064 2:127958 3:146589 4:3570 5:39930 6:129491 7:44858 8:20100 9:107292 10:33482 11:17517 12:138138 13:78180 14:64262 15:100559 16:119464 17:13263 18:143452 19:3811 20:1 
154267,1,0:109915 1:4619 2:126294 3:122317 4:129895 5:62326 6:645 7:143814 8:75505 9:136284 10:81709 11:95757 12:84211 13:56044 14:29046 15:1907 16:59104 17:11131 18:25327 19:12193 20:1 
154277,1,0:5069 1:55137 2:57466 3:118207 4:21789 5:14535 6:125484 7:95509 8:41979 9:88838 10:101280 11:153898 12:105922 13:82288 14:104132 15:8657 16:14172 17:69828 18:99202 19:35970 20:1 
154279,1,0:5367 1:90593 2:19161 3:56893 4:57597 5:22374 6:139703 7:139590 8:98434 9:24675 10:44509 11:39996 12:88360 13:148708 14:27183 15:24134 16:110468 17:126099 18:86687 19:124670 20:1 
154291,1,0:11952 1:39185 2:31552 3:53853 4:124739 5:130164 6:23963 7:13277 8:95685 9:101009 10:131180 11:118665 12:107402 13:20413 14:60013 15:53117 16:84283 17:81594 18:43820 19:125574 20:1 
154303,1,0:32525 1:135067 2:12241 3:53216 4:62507 5:49911 6:41277 7:31106 8:103056 9:89038 10:143456 11:19317 12:24559 13:114670 14:81651 15:43545 16:144560 17:95780 18:71430 19:42064 20:1 
154313,1,0:98208 1:35574 2:55672 3:39370 4:72115 5:44031 6:26775 7:123214 8:83614 9:87336 10:62247 11:13451 12:70891 13:13858 14:12104 15:9051 16:132304 17:31668 18:71450 19:6386 20:1 
154321,1,0:5902 1:138360 2:82649 3:124658 4:141101 5:127645 6:144118 7:88061 8:151011 9:127934 10:71850 11:36175 12:17961 13:60182 14:1140 15:42502 16:18840 17:15033 18:109419 19:1429 20:1 
154333,1,0:41065 1:99454 2:69150 3:37294 4:115079 5:111031 6:112147 7:24162 8:121821 9:122594 10:16275 11:18645 12:132961 13:92641 14:39280 15:126882 16:27854 17:68882 18:85721 19:3811 20:1 
154339,1,0:121216 1:12402 2:48817 3:87382 4:48315 5:146283 6:115974 7:30849 8:141153 9:14278 10:109554 11:115573 12:108940 13:9781 14:153651 15:16311 16:118933 17:52160 18:149264 19:129600 20:1 
154351,1,0:54752 1:31916 2:81136 3:120290 4:19788 5:67752 6:54995 7:68724 8:20277 9:67467 10:1618 11:28962 12:88315 13:142987 14:1065 15:69289 16:106452 17:38057 18:142340 19:103240 20:1 
154369,1,0:11472 1:930 2:116084 3:104519 4:24915 5:59210 6:45415 7:131313 8:117663 9:15470 10:142072 11:58640 12:17275 13:110493 14:74645 15:101302 16:153423 17:31527 18:133328 19:144396 20:1 
154373,1,0:107649 1:7071 2:6579 3:36787 4:89325 5:34554 6:135352 7:48316 8:71646 9:143789 10:126547 11:123070 12:144963 13:87087 14:92959 15:144916 16:18135 17:55643 18:49429 19:54001 20:1 
154387,1,0:20631 1:43326 2:115496 3:28356 4:71501 5:115973 6:26743 7:135430 8:84687 9:86734 10:49277 11:35724 12:34718 13:28587 14:20029 15:145306 16:84251 17:14434 18:67687 19:3811 20:1 
154409,1,0:4849 1:35047 2:30609 3:106389 4:128915 5:79720 6:130963 7:64351 8:125710 9:113420 10:86653 11:103488 12:90347 13:93486 14:79926 15:145157 16:27656 17:28853 18:132889 19:77811 20:1 
154417,1,0:30516 1:124801 2:67771 3:80284 4:63881 5:31 6:65357 7:125257 8:150154 9:81156 10:145104 11:149950 12:46988 13:15779 14:36676 15:40699 16:40765 17:63816 18:76791 19:126194 20:1 
154423,1,0:57474 1:112209 2:131431 3:31362 4:81474 5:22230 6:34615 7:76996 8:96082 9:112964 10:113716 11:51407 12:48382 13:5169 14:78578 15:74103 16:86542 17:26192 18:4310 19:3811 20:1 
154439,1,0:120059 1:7411 2:113608 3:68753 4:27533 5:1100 6:93393 7:90272 8:20318 9:6738 10:531 11:3745 12:103722 13:10443 14:124323 15:29216 16:7296 17:45454 18:125037 19:60347 20:1 
154459,1,0:240 1:10189 2:60598 3:19933 4:94288 5:64613 6:99911 7:91411 8:30984 9:90428 10:43734 11:144810 12:145311 13:22900 14:76196 15:153343 16:121829 17:98853 18:114365 19:148027 20:1 
154487,1,0:18825 1:70248 2:46880 3:65747 4:1993 5:130493 6:81952 7:129082 8:70612 9:53031 10:34336 11:134567 12:64928 13:73791 14:74287 15:133338 16:149773 17:42186 18:105425 19:897 20:1 
154493,1,0:146813 1:24916 2:127726 3:83302 4:152058 5:102752 6:76941 7:25323 8:112832 9:135556 10:154039 11:131585 12:84957 13:139077 14:80200 15:46177 16:22844 17:42768 18:105569 19:8589 20:1 
154501,1,0:4360 1:61945 2:123256 3:99022 4:44766 5:153381 6:152186 7:39884 8:38586 9:148173 10:31737 11:126513 12:28406 13:45702 14:8727 15:9909 16:95938 17:58149 18:109854 19:33034 20:1 
154523,1,0:42582 1:60214 2:66330 3:83331 4:18741 5:51409 6:106394 7:34884 8:2051 9:78138 10:65529 11:25874 12:119824 13:23256 14:86914 15:31401 16:115312 17:110954 18:122937 19:22677 20:1 
154543,1,0:127447 1:40259 2:113755 3:67579 4:44308 5:116816 6:111735 7:7008 8:59834 9:58578 10:7004 11:120041 12:8191 13:118763 14:58122 15:42350 16:21068 17:91474 18:18550 19:6386 20:1 
154571,1,0:141724 1:63621 2:75075 3:26648 4:106073 5:107532 6:49885 7:6592 8:142198 9:6691 10:42871 11:24214 12:27995 13:13062 14:63765 15:58749 16:6659 17:84226 18:103414 19:146887 20:1 
154573,1,0:113267 1:31494 2:63604 3:118568 4:110966 5:70640 6:37009 7:73853 8:22457 9:18638 10:73739 11:35258 12:53071 13:38008 14:145779 15:115518 16:76784 17:13894 18:131930 19:21782 20:1 
154579,1,0:132747 1:125747 2:134450 3:345 4:89891 5:135582 6:678 7:85695 8:132512 9:61340 10:8447 11:65190 12:55457 13:88376 14:147853 15:54792 16:135356 17:109771 18:3896 19:31664 20:1 
154589,1,0:72699 1:86355 2:149691 3:136272 4:55570 5:119884 6:19794 7:100238 8:123902 9:112522 10:29006 11:94081 12:21042 13:92194 14:134327 15:123060 16:111826 17:136381 18:25064 19:136270 20:1 
154591,1,0:119662 1:119155 2:147024 3:15756 4:76254 5:71339 6:117150 7:118770 8:142100 9:62027 10:1674 11:75429 12:88711 13:151687 14:36015 15:79053 16:64377 17:100422 18:71210 19:118867 20:1 
154613,1,0:90352 1:83346 2:4033 3:30583 4:112268 5:144127 6:111263 7:60866 8:63107 9:16478 10:11176 11:102499 12:14655 13:1153 14:37893 15:17202 16:117374 17:150055 18:104882 19:43625 20:1 
154619,1,0:152943 1:45805 2:54244 3:5273 4:53298 5:125754 6:122331 7:59824 8:63798 9:150616 10:141604 11:28006 12:118691 13:35477 14:44381 15:119457 16:3049 17:110359 18:30366 19:35236 20:1 
154621,1,0:12412 1:23082 2:115616 3:49027 4:81475 5:54664 6:107704 7:101691 8:20319 9:36376 10:69408 11:47482 12:56224 13:72935 14:115378 15:102680 16:78826 17:29735 18:53783 19:48489 20:1 
154643,1,0:37574 1:134701 2:7985 3:29384 4:74550 5:138915 6:71698 7:132164 8:21973 9:148499 10:150410 11:12586 12:68609 13:118622 14:67690 15:60731 16:63204 17:92853 18:56305 19:69257 20:1 
154667,1,0:137854 1:54406 2:73747 3:126321 4:73 5:108613 6:71055 7:117074 8:56990 9:37503 10:5833 11:97143 12:42137 13:52991 14:49321 15:131477 16:38122 17:123669 18:149326 19:138021 20:1 
154669,1,0:150171 1:78353 2:54240 3:656 4:79326 5:15217 6:35651 7:97115 8:101534 9:100653 10:88442 11:146284 12:115538 13:92569 14:53359 15:58100 16:10129 17:88403 18:101706 19:78071 20:1 
154681,1,0:65489 1:9476 2:45407 3:108584 4:32727 5:60559 6:33887 7:151502 8:120618 9:74795 10:59395 11:634 12:139480 13:85214 14:125305 15:147209 16:131747 17:127506 18:96277 19:65678 20:1 
154691,1,0:5888 1:64415 2:90562 3:141352 4:85469 5:136917 6:67899 7:47352 8:18623 9:109131 10:131900 11:144129 12:46640 13:152989 14:53337 15:20604 16:22308 17:10115 18:22053 19:134570 20:1 
154699,1,0:20141 1:101421 2:44841 3:22278 4:85835 5:56331 6:8398 7:76296 8:41967 9:118797 10:18603 11:124855 12:143120 13:19375 14:5550 15:130391 16:110118 17:130532 18:113532 19:105379 20:1 
154723,1,0:39521 1:152978 2:137190 3:65842 4:16408 5:41496 6:13346 7:62501 8:11357 9:39887 10:114239 11:42904 12:63530 13:132575 14:37236 15:111182 16:76764 17:7696 18:72651 19:111491 20:1 
154727,1,0:79732 1:67486 2:75070 3:62741 4:124924 5:86635 6:88375 7:26643 8:98767 9:125815 10:82266 11:59650 12:84979 13:52201 14:95387 15:60466 16:82611 17:49325 18:107758 19:128190 20:1 
154733,1,0:103591 1:23103 2:14231 3:134525 4:99037 5:119818 6:50036 7:140088 8:141744 9:12284 10:82956 11:13662 12:67452 13:137186 14:124282 15:118178 16:145538 17:112239 18:140649 19:3811 20:1 
154747,1,0:78930 1:123169 2:130265 3:109806 4:10727 5:24437 6:72275 7:71845 8:23650 9:12341 10:100445 11:17375 12:102998 13:80137 14:5163 15:56474 16:120610 17:32464 18:126717 19:116170 20:1 
154753,1,0:66527 1:4445 2:67009 3:151835 4:107324 5:149002 6:87714 7:16433 8:73067 9:14071 10:69572 11:54506 12:71057 13:129543 14:29447 15:43986 16:9724 17:1530 18:137608 19:109213 20:1 
154769,1,0:33211 1:15342 2:1178 3:2108 4:42321 5:25999 6:148780 7:16593 8:146757 9:65943 10:58123 11:38419 12:137056 13:15066 14:113169 15:68455 16:37806 17:49084 18:130285 19:25247 20:1 
154787,1,0:112312 1:152262 2:104971 3:146559 4:145691 5:4110 6:94026 7:12505 8:65386 9:79010 10:14347 11:130052 12:45421 13:70540 14:57559 15:21733 16:80344 17:85187 18:152659 19:111271 20:1 
154789,1,0:93611 1:150563 2:10393 3:118350 4:138756 5:37702 6:147966 7:16248 8:76936 9:70519 10:54657 11:95856 12:53587 13:59359 14:116104 15:125978 16:95482 17:136810 18:75755 19:148357 20:1 
154799,1,0:98179 1:66130 2:133688 3:60234 4:133561 5:81086 6:25448 7:1539 8:42980 9:13821 10:64774 11:152539 12:52180 13:80912 14:67531 15:50601 16:47428 17:114130 18:8965 19:1252 20:1 
154807,1,0:71276 1:101038 2:107413 3:142265 4:46211 5:150198 6:73749 7:18414 8:41952 9:132129 10:39386 11:55497 12:98274 13:11569 14:26157 15:15816 16:63553 17:107595 18:104145 19:897 20:1 
154823,1,0:122387 1:101300 2:102255 3:30093 4:154591 5:98017 6:147780 7:5137 8:125251 9:34622 10:114447 11:61054 12:146761 13:20847 14:115425 15:93012 16:91162 17:56795 18:104081 19:897 20:1 
154841,1,0:50576 1:113542 2:66887 3:131369 4:47696 5:29646 6:930 7:130007 8:78762 9:110019 10:40426 11:72329 12:56061 13:145850 14:102599 15:144017 16:55693 17:54018 18:90307 19:33669 20:1 
154849,1,0:2697 1:1673 2:97419 3:99106 4:25612 5:143571 6:8231 7:105721 8:32206 9:45925 10:31331 11:6067 12:145352 13:52917 14:96544 15:118721 16:55193 17:17547 18:33297 19:144876 20:1 
154871,1,0:143167 1:93669 2:79929 3:117713 4:144739 5:153014 6:113924 7:123523 8:63975 9:60311 10:80942 11:31565 12:140907 13:5185 14:42420 15:38126 16:53046 17:24359 18:66161 19:148439 20:1 
154873,1,0:130208 1:47497 2:125622 3:17743 4:44366 5:65872 6:135103 7:112086 8:99448 9:110939 10:19704 11:13955 12:14319 13:24329 14:102180 15:140695 16:127461 17:43159 18:69974 19:3811 20:1 
154877,1,0:67873 1:13995 2:95760 3:81520 4:93321 5:103972 6:146294 7:109427 8:90306 9:85990 10:36841 11:129959 12:101987 13:141723 14:42441 15:139916 16:122492 17:116005 18:126461 19:136851 20:1 
154883,1,0:82807 1:70573 2:36399 3:63829 4:89985 5:110880 6:101181 7:20565 8:23022 9:83213 10:100479 11:142349 12:82559 13:56108 14:119669 15:15626 16:72516 17:66161 18:41274 19:109856 20:1 
154897,1,0:62668 1:146981 2:109051 3:137062 4:111801 5:438 6:7041 7:37593 8:580 9:56063 10:132521 11:131368 12:114764 13:101788 14:4726 15:12618 16:73488 17:150483 18:53022 19:110483 20:1 
154927,1,0:78009 1:2487 2:118566 3:10522 4:42939 5:79946 6:72449 7:57452 8:117068 9:8074 10:55396 11:72345 12:35830 13:49540 14:138755 15:7853 16:140687 17:136488 18:85157 19:6386 20:1 
154933,1,0:58293 1:117568 2:113017 3:23043 4:54869 5:78086 6:139202 7:56986 8:88850 9:66129 10:1300 11:150296 12:89848 13:413 14:116009 15:135355 16:34372 17:119284 18:83783 19:6386 20:1 
154937,1,0:59744 1:130143 2:39537 3:40402 4:72935 5:17524 6:96847 7:71508 8:16797 9:124205 10:143042 11:20200 12:82332 13:109683 14:3933 15:127493 16:101547 17:137089 18:15309 19:100530 20:1 
154943,1,0:32718 1:88856 2:78394 3:112529 4:17319 5:67185 6:61839 7:11352 8:104894 9:86508 10:140910 11:19633 12:107997 13:62298 14:99860 15:141142 16:135446 17:43784 18:83923 19:17139 20:1 
154981,1,0:47276 1:7177 2:150627 3:76195 4:41828 5:38921 6:62774 7:89819 8:31907 9:77154 10:14886 11:147248 12:92021 13:149720 14:143481 15:132275 16:54471 17:102343 18:34924 19:20141 20:1 
154991,1,0:66665 1:25584 2:45501 3:113528 4:125641 5:79292 6:60691 7:115925 8:77343 9:45076 10:134098 11:121992 12:143423 13:111381 14:96580 15:32245 16:72300 17:12224 18:12518 19:118489 20:1 
155003,1,0:70214 1:137958 2:138839 3:69034 4:67479 5:96311 6:17242 7:49679 8:108796 9:109819 10:4201 11:103210 12:141202 13:8617 14:73028 15:32879 16:146558 17:18311 18:60959 19:3811 20:1 
155009,1,0:113833 1:59798 2:29034 3:29747 4:117842 5:108885 6:54119 7:28333 8:52165 9:28199 10:117777 11:145182 12:77056 13:51445 14:71572 15:84985 16:26639 17:66613 18:137530 19:127848 20:1 
155017,1,0:31728 1:36027 2:63254 3:70982 4:92596 5:32257 6:43188 7:86418 8:136644 9:126925 10:76673 11:127451 12:57065 13:25167 14:39743 15:149789 16:124489 17:53605 18:64547 19:6386 20:1 
155027,1,0:74604 1:11310 2:146965 3:110721 4:101483 5:49796 6:84021 7:48247 8:60547 9:131883 10:25666 11:93631 12:73117 13:138590 14:56210 15:23030 16:50429 17:81524 18:62257 19:6386 20:1 
155047,1,0:36126 1:133001 2:66974 3:109895 4:90334 5:151215 6:61876 7:464 8:14443 9:78720 10:30961 11:115834 12:81160 13:123165 14:137194 15:111993 16:21653 17:120830 18:103185 19:897 20:1 
155069,1,0:55781 1:67362 2:57727 3:20833 4:75438 5:30453 6:104313 7:140895 8:118330 9:151968 10:23860 11:115359 12:1301 13:74412 14:119619 15:129 16:49540 17:5132 18:62025 19:115260 20:1 
155081,1,0:91195 1:110403 2:91649 3:83076 4:26144 5:31981 6:145740 7:53215 8:54219 9:142915 10:4042 11:47268 12:152637 13:62894 14:2972 15:46219 16:100714 17:113901 18:62968 19:48949 20:1 
155083,1,0:124297 1:40990 2:49 3:142928 4:29161 5:633 6:122243 7:131343 8:105792 9:121946 10:107665 11:21916 12:45217 13:96640 14:109686 15:23861 16:55200 17:89406 18:107397 19:44095 20:1 
155087,1,0:114535 1:51640 2:33534 3:73334 4:98070 5:9875 6:2039 7:138983 8:80078 9:27925 10:35634 11:24807 12:93227 13:43227 14:98733 15:30183 16:16127 17:94842 18:116722 19:45984 20:1 
155119,1,0:146141 1:98986 2:74987 3:91531 4:85011 5:78045 6:105533 7:99853 8:32060 9:113296 10:22313 11:60222 12:11565 13:102826 14:56856 15:53467 16:82873 17:34042 18:82161 19:147600 20:1 
155137,1,0:16190 1:111880 2:29842 3:58146 4:115671 5:48832 6:40560 7:390 8:127741 9:37274 10:29262 11:126554 12:37391 13:140365 14:135393 15:91627 16:104097 17:145804 18:102825 19:897 20:1 
155153,1,0:103052 1:77065 2:63401 3:34076 4:142378 5:79767 6:46269 7:6475 8:143897 9:34329 10:11066 11:22975 12:47138 13:91274 14:7121 15:18929 16:124983 17:73554 18:88993 19:117723 20:1 
155161,1,0:18451 1:17805 2:138872 3:127434 4:24026 5:28852 6:25152 7:29345 8:64194 9:35332 10:1336 11:153892 12:1982 13:30540 14:13113 15:131125 16:80553 17:86547 18:118681 19:126896 20:1 
155167,1,0:80483 1:24925 2:132760 3:144094 4:145358 5:130476 6:86105 7:77788 8:147037 9:97680 10:45687 11:49885 12:76327 13:24509 14:149189 15:152178 16:138281 17:81985 18:4228 19:23683 20:1 
155171,1,0:108545 1:36949 2:4262 3:38166 4:27585 5:69350 6:42408 7:100034 8:140084 9:46741 10:90372 11:70855 12:32566 13:86424 14:18079 15:109098 16:154875 17:1798 18:32418 19:33034 20:1 
155191,1,0:145680 1:484 2:39328 3:45925 4:149200 5:136726 6:68423 7:74284 8:41212 9:60242 10:40633 11:136973 12:68266 13:54370 14:55981 15:2333 16:72237 17:76742 18:113885 19:80661 20:1 
155201,1,0:42076 1:29088 2:27462 3:150362 4:46393 5:118995 6:92513 7:28558 8:54251 9:20731 10:51351 11:109460 12:10451 13:21726 14:70263 15:53741 16:146452 17:48052 18:27551 19:148769 20:1 
155203,1,0:26623 1:140208 2:120459 3:7558 4:91958 5:104301 6:38473 7:145742 8:47962 9:19275 10:138049 11:113250 12:97157 13:20533 14:75840 15:25834 16:134703 17:81855 18:14470 19:111707 20:1 
155209,1,0:15132 1:36650 2:98656 3:138829 4:66759 5:19011 6:23551 7:154894 8:20067 9:55146 10:107195 11:140320 12:47471 13:154831 14:48203 15:77074 16:71436 17:113129 18:54355 19:66206 20:1 
155219,1,0:129361 1:14197 2:71700 3:72789 4:127658 5:102333 6:144852 7:145784 8:40463 9:143561 10:106004 11:150219 12:104489 13:95293 14:80394 15:117353 16:7904 17:106503 18:59071 19:77376 20:1 
155231,1,0:41963 1:10938 2:18681 3:117849 4:64651 5:98229 6:49955 7:72458 8:96656 9:64186 10:127034 11:15145 12:44331 13:83684 14:78477 15:148352 16:100377 17:77686 18:22906 19:132040 20:1 
155251,1,0:140909 1:156 2:126820 3:117795 4:17202 5:31222 6:41700 7:125587 8:71347 9:57956 10:29986 11:66996 12:82500 13:119764 14:104069 15:121262 16:93652 17:140050 18:21701 19:148819 20:1 
155269,1,0:148911 1:54508 2:66235 3:77037 4:110284 5:47197 6:115738 7:58465 8:152912 9:85687 10:150322 11:149375 12:57522 13:90140 14:120260 15:11282 16:106207 17:65684 18:916 19:68581 20:1 
155291,1,0:69895 1:5453 2:77485 3:16535 4:153990 5:115835 6:67898 7:114171 8:145382 9:33824 10:123568 11:122732 12:93183 13:109250 14:67494 15:146183 16:19688 17:32068 18:109619 19:145318 20:1 
155299,1,0:76866 1:110981 2:96700 3:44465 4:4938 5:127703 6:79404 7:88631 8:11537 9:60553 10:15461 11:106979 12:125236 13:889 14:66920 15:4910 16:32344 17:5207 18:5393 19:123132 20:1 
155303,1,0:135073 1:11067 2:25239 3:44787 4:92606 5:146631 6:26032 7:52983 8:12757 9:98346 10:93596 11:104567 12:6561 13:135450 14:35940 15:82902 16:39074 17:84184 18:71768 19:9220 20:1 
155317,1,0:66632 1:4401 2:56379 3:56737 4:48177 5:152887 6:126793 7:36222 8:117643 9:50939 10:55897 11:23181 12:70726 13:124169 14:46944 15:152726 16:120749 17:16075 18:45413 19:2074 20:1 
155327,1,0:30961 1:67450 2:91575 3:136622 4:36367 5:136216 6:96608 7:86837 8:57964 9:36726 10:150635 11:108544 12:50801 13:73736 14:115537 15:78194 16:35095 17:143306 18:63840 19:44339 20:1 
155333,1,0:105589 1:142743 2:2535 3:77492 4:37250 5:42541 6:85914 7:39194 8:107641 9:35617 10:48721 11:19294 12:53769 13:52536 14:122750 15:78348 16:59248 17:146208 18:102041 19:897 20:1 
155371,1,0:70544 1:50126 2:95705 3:49860 4:83599 5:147444 6:65673 7:51092 8:38040 9:27536 10:49157 11:5859 12:130432 13:7126 14:148451 15:138701 16:83973 17:138101 18:113280 19:45679 20:1 
155377,1,0:56632 1:30784 2:59828 3:113482 4:34565 5:46086 6:50664 7:34377 8:153896 9:4325 10:151222 11:104730 12:18465 13:146011 14:84180 15:131506 16:19278 17:496 18:137484 19:6386 20:1 
155381,1,0:48847 1:56518 2:42624 3:25810 4:104416 5:84247 6:20893 7:78368 8:28625 9:99911 10:81604 11:142293 12:58200 13:151564 14:126286 15:140553 16:95507 17:45142 18:62099 19:145408 20:1 
155383,1,0:33257 1:99762 2:60596 3:35534 4:95277 5:20138 6:42215 7:96072 8:80591 9:143129 10:74711 11:63480 12:127395 13:125778 14:33321 15:84694 16:124747 17:114697 18:73328 19:44395 20:1 
155387,1,0:126012 1:7693 2:3370 3:86779 4:6741 5:49463 6:64337 7:131988 8:42884 9:67890 10:2471 11:106370 12:108206 13:17379 14:86790 15:142168 16:23829 17:81867 18:37223 19:125765 20:1 
155399,1,0:31021 1:136605 2:15173 3:84788 4:83648 5:20904 6:90651 7:102567 8:5627 9:38600 10:52191 11:93228 12:125818 13:94133 14:76134 15:62066 16:97049 17:64826 18:94851 19:50732 20:1 
155413,1,0:45220 1:55988 2:39011 3:75285 4:101036 5:69616 6:60430 7:126164 8:48309 9:3505 10:20762 11:20670 12:64161 13:10578 14:107112 15:84223 16:73333 17:148208 18:66442 19:149999 20:1 
155423,1,0:109399 1:32474 2:90768 3:121144 4:83595 5:95005 6:73755 7:72553 8:43302 9:39908 10:127953 11:67827 12:133128 13:59256 14:90035 15:50096 16:134366 17:33944 18:38990 19:44435 20:1 
155443,1,0:149570 1:126764 2:44549 3:40367 4:64897 5:121567 6:89586 7:58286 8:122248 9:123598 10:125358 11:67033 12:147881 13:137692 14:52108 15:93456 16:154621 17:131326 18:23256 19:49714 20:1 
155453,1,0:134276 1:82471 2:124754 3:70874 4:137300 5:49093 6:90440 7:8257 8:91044 9:131763 10:21854 11:62294 12:143304 13:26913 14:5718 15:116835 16:54962 17:104481 18:96632 19:111594 20:1 
155461,1,0:37431 1:20970 2:110994 3:145266 4:125718 5:137198 6:124145 7:9534 8:34020 9:5835 10:79922 11:73280 12:24360 13:132854 14:92592 15:74430 16:22019 17:119638 18:129323 19:118049 20:1 
155473,1,0:14007 1:13054 2:84306 3:63035 4:26554 5:46854 6:119478 7:69294 8:70263 9:135263 10:78718 11:81773 12:72934 13:117483 14:101760 15:6629 16:83266 17:149751 18:25397 19:46478 20:1 
155501,1,0:124514 1:11741 2:146004 3:127210 4:6297 5:80317 6:100637 7:127198 8:125217 9:11273 10:35700 11:13476 12:69401 13:504 14:80632 15:119687 16:104766 17:87808 18:48139 19:118409 20:1 
155509,1,0:58940 1:139772 2:73230 3:36186 4:7553 5:150478 6:113924 7:149682 8:63297 9:70310 10:25151 11:2776 12:104327 13:93299 14:18931 15:11842 16:131905 17:10527 18:151867 19:33034 20:1 
155521,1,0:83331 1:121569 2:130026 3:92700 4:56894 5:89636 6:23880 7:52468 8:113217 9:53821 10:89177 11:46352 12:57627 13:112360 14:139160 15:152668 16:101451 17:151075 18:98228 19:43689 20:1 
